tourney_id,tourney_year,tourney_name,level,start_date,end_date,surface,city,country,singles_draw_size,prize_money,prize_money_currency,match_id,date,round,winner,loser,winner_country,loser_country,winner_seed,loser_seed,set1_score,set2_score,set3_score,indoor_outdoor,player_id_winner,player_id_loser,tournament_name,tournament_title,year,indoor/outdoor,playerida_raw,playeridb_raw,PlayerIDA,PlayerIDB,winner_player_name,loser_player_name,winner_bracket_number,loser_bracket_number,home_player,away_player,home_country,away_country,home_seed,away_seed,winner_player_id,loser_player_id,winner_aces,loser_aces,winner_backhand_errors,loser_backhand_errors,winner_backhand_unforced_errors,loser_backhand_unforced_errors,winner_backhand_winners,loser_backhand_winners,winner_breakpoints_won,loser_breakpoints_won,winner_double_faults,loser_double_faults,winner_drop_shot_unforced_errors,loser_drop_shot_unforced_errors,winner_drop_shot_winners,loser_drop_shot_winners,winner_first_serve_points_won,loser_first_serve_points_won,winner_first_serve_successful,loser_first_serve_successful,winner_forehand_errors,loser_forehand_errors,winner_forehand_unforced_errors,loser_forehand_unforced_errors,winner_forehand_winners,loser_forehand_winners,winner_games_won,loser_games_won,winner_groundstroke_errors,loser_groundstroke_errors,winner_groundstroke_unforced_errors,loser_groundstroke_unforced_errors,winner_groundstroke_winners,loser_groundstroke_winners,winner_lob_unforced_errors,loser_lob_unforced_errors,winner_lob_winners,loser_lob_winners,winner_max_games_in_a_row,loser_max_games_in_a_row,winner_max_points_in_a_row,loser_max_points_in_a_row,winner_overhead_stroke_errors,loser_overhead_stroke_errors,winner_overhead_stroke_unforced_errors,loser_overhead_stroke_unforced_errors,winner_overhead_stroke_winners,loser_overhead_stroke_winners,winner_points_won,loser_points_won,winner_points_won_from_last_10,loser_points_won_from_last_10,winner_return_errors,loser_return_errors,winner_return_winners,loser_return_winners,winner_second_serve_points_won,loser_second_serve_points_won,winner_second_serve_successful,loser_second_serve_successful,winner_service_games_won,loser_service_games_won,winner_service_points_lost,loser_service_points_lost,winner_service_points_won,loser_service_points_won,winner_tiebreaks_won,loser_tiebreaks_won,winner_total_breakpoints,loser_total_breakpoints,winner_volley_unforced_errors,loser_volley_unforced_errors,winner_volley_winners,loser_volley_winners,Set 1 Score,Set 2 Score,Set 3 Score,ScoreString,event_id,event_year,match_time_total,match_message,match_status,set4_score,set5_score,num_sets,match_date,winner_flag_raw,winner_flag,doublefaults_tot_winner,doublefaults_tot_loser,aces_tot_winner,aces_tot_loser,firstserve_dividend_tot_winner,firstserve_dividend_tot_loser,firstserve_divisor_tot_winner,firstserve_divisor_tot_loser,firstserve_percent_tot_winner,firstserve_percent_tot_loser,firstservepointswon_dividend_tot_winner,firstservepointswon_dividend_tot_loser,firstservepointswon_divisor_tot_winner,firstservepointswon_divisor_tot_loser,firstservepointswon_percent_tot_winner,firstservepointswon_percent_tot_loser,secondservepointswon_percent_tot_winner,secondservepointswon_dividend_tot_winner,secondservepointswon_divisor_tot_winner,secondservepointswon_percent_tot_loser,secondservepointswon_dividend_tot_loser,secondservepointswon_divisor_tot_loser,breakpointssaved_dividend_tot_winner,breakpointssaved_divisor_tot_winner,breakpointssaved_percent_tot_winner,servicegamesplayed_tot_winner,servicegamesplayed_tot_loser,serverating_tot_winner,serverating_tot_loser,totalservicepointswon_dividend_tot_winner,totalservicepointswon_percent_tot_winner,totalreturnpointswon_percent_tot_winner,totalpointswon_percent_tot_winner,tiebreak_set1_winner,tiebreak_set1_loser,tiebreak_set2_winner,tiebreak_set2_loser,tiebreak_set3_winner,tiebreak_set3_loser,score_string,player_winner,player_loser,country_winner,country_loser,seed_winner,seed_loser,serveratinglink_tot_winner,serveratinglink_tot_loser,breakpointssaved_percent_tot_loser,breakpointssaved_dividend_tot_loser,breakpointssaved_divisor_tot_loser
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67832924,2026-01-19,1,Elise Mertens,Lanlana Tararudee,BEL,THA,21.0,,7-5,6-1,,,317964,329651,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,317964,329651,317964,329651,Elise Mertens,Lanlana Tararudee,,,Elise Mertens,Lanlana Tararudee,BEL,THA,21,,317964,329651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7-5,6-1,,"7-5,6-1",901,2026,,,,,,2,2026-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7-5,6-1",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67816672,2026-01-19,1,Moyuka Uchijima,Solana Sierra,JPN,ARG,,,6-3,6-1,,,327241,329081,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,329081,327241,329081,327241,Moyuka Uchijima,Solana Sierra,,,Solana Sierra,Moyuka Uchijima,ARG,JPN,,,327241,329081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3-6,1-6,,"3-6,1-6",901,2026,,,,,,2,2026-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3-6,1-6",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67832918,2026-01-19,1,Iga Swiatek,Yue Yuan,POL,CHN,2.0,,7-6(5),6-3,,,326408,324325,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,324325,326408,324325,326408,Iga Swiatek,Yue Yuan,,,Yue Yuan,Iga Swiatek,CHN,POL,,2,326408,324325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-7(5),3-6,,"6(7)-7,3-6",901,2026,,,,,,2,2026-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.0,,,,,"6(7)-7,3-6",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67816708,2026-01-19,1,Mirra Andreeva,Donna Vekic,,HRV,8.0,,4-6,6-3,6-0,,331809,318516,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,318516,331809,318516,331809,Mirra Andreeva,Donna Vekic,,,Donna Vekic,Mirra Andreeva,HRV,,,8,331809,318516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-4,3-6,0-6,"6-4,3-6,0-6",901,2026,,,,,,3,2026-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6-4,3-6,0-6",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67816714,2026-01-19,1,Diana Shnaider,Barbora Krejcikova,,CZE,23.0,,2-6,6-3,6-3,,330482,318314,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,318314,330482,318314,330482,Diana Shnaider,Barbora Krejcikova,,,Barbora Krejcikova,Diana Shnaider,CZE,,,23,330482,318314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-2,3-6,3-6,"6-2,3-6,3-6",901,2026,,,,,,3,2026-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6-2,3-6,3-6",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67816658,2026-01-19,1,Marie Bouzkova,Renata Zarazua,CZE,MEX,,,6-2,7-5,,,320983,320716,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,320716,320983,320716,320983,Marie Bouzkova,Renata Zarazua,,,Renata Zarazua,Marie Bouzkova,MEX,CZE,,,320983,320716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2-6,5-7,,"2-6,5-7",901,2026,,,,,,2,2026-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2-6,5-7",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67816700,2026-01-19,1,Paula Badosa,Zarina Diyas,ESP,KAZ,25.0,,6-2,6-4,,,320124,36443,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,36443,320124,36443,320124,Paula Badosa,Zarina Diyas,,,Zarina Diyas,Paula Badosa,KAZ,ESP,,25,320124,36443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2-6,4-6,,"2-6,4-6",901,2026,,,,,,2,2026-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2-6,4-6",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67832932,2026-01-19,1,Ajla Tomljanovic,Yuliia Starodubtseva,AUS,UKR,,,4-6,7-6(3),6-1,,315232,325338,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,325338,315232,325338,315232,Ajla Tomljanovic,Yuliia Starodubtseva,,,Yuliia Starodubtseva,Ajla Tomljanovic,UKR,AUS,,,315232,325338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-4,6-7(3),1-6,"6-4,6(7)-7,1-6",901,2026,,,,,,3,2026-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,3.0,,,"6-4,6(7)-7,1-6",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67816746,2026-01-19,1,Victoria Mboko,Emerson Jones,CAN,AUS,17.0,,6-4,6-1,,,331006,978117,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,331006,978117,331006,978117,Victoria Mboko,Emerson Jones,,,Victoria Mboko,Emerson Jones,CAN,AUS,17,,331006,978117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-4,6-1,,"6-4,6-1",901,2026,,,,,,2,2026-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6-4,6-1",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67816692,2026-01-19,1,Linda Noskova,Darja Semenistaja,CZE,LVA,13.0,,6-3,6-0,,,329668,329457,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,329668,329457,329668,329457,Linda Noskova,Darja Semenistaja,,,Linda Noskova,Darja Semenistaja,CZE,LVA,13,,329668,329457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-3,6-0,,"6-3,6-0",901,2026,,,,,,2,2026-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6-3,6-0",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67816736,2026-01-19,1,Iva Jovic,Katie Volynets,USA,USA,29.0,,6-2,6-3,,,332285,327391,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,332285,327391,332285,327391,Iva Jovic,Katie Volynets,,,Iva Jovic,Katie Volynets,USA,USA,29,,332285,327391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-2,6-3,,"6-2,6-3",901,2026,,,,,,2,2026-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6-2,6-3",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67816702,2026-01-19,1,Oksana Selekhmeteva,Ella Seidel,,DEU,,,6-3,3-6,6-0,,329199,330548,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,329199,330548,329199,330548,Oksana Selekhmeteva,Ella Seidel,,,Oksana Selekhmeteva,Ella Seidel,,DEU,,,329199,330548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-3,3-6,6-0,"6-3,3-6,6-0",901,2026,,,,,,3,2026-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6-3,3-6,6-0",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67816680,2026-01-19,1,Amanda Anisimova,Simona Waltert,USA,CHE,4.0,,6-3,6-2,,,326384,325771,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,325771,326384,325771,326384,Amanda Anisimova,Simona Waltert,,,Simona Waltert,Amanda Anisimova,CHE,USA,,4,326384,325771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3-6,2-6,,"3-6,2-6",901,2026,,,,,,2,2026-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3-6,2-6",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67816724,2026-01-19,1,Alycia Parks,Alexandra Eala,USA,PHL,,,0-6,6-3,6-2,,326007,330332,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,326007,330332,326007,330332,Alycia Parks,Alexandra Eala,,,Alycia Parks,Alexandra Eala,USA,PHL,,,326007,330332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0-6,6-3,6-2,"0-6,6-3,6-2",901,2026,,,,,,3,2026-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0-6,6-3,6-2",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67816726,2026-01-19,1,Karolina Muchova,Jaqueline Cristian,CZE,ROU,19.0,,6-3,7-6(6),,,322191,320319,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,322191,320319,322191,320319,Karolina Muchova,Jaqueline Cristian,,,Karolina Muchova,Jaqueline Cristian,CZE,ROU,19,,322191,320319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-3,7-6(6),,"6-3,7-6(8)",901,2026,,,,,,2,2026-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,6.0,,,"6-3,7-6(8)",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67816744,2026-01-19,1,Clara Tauson,Dalma Galfi,DNK,HUN,14.0,,6-3,6-3,,,327793,321106,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,321106,327793,321106,327793,Clara Tauson,Dalma Galfi,,,Dalma Galfi,Clara Tauson,HUN,DNK,,14,327793,321106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3-6,3-6,,"3-6,3-6",901,2026,,,,,,2,2026-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3-6,3-6",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67816706,2026-01-19,1,Jessica Pegula,Anastasia Zakharova,USA,,6.0,,6-2,6-1,,,316956,327367,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,316956,327367,316956,327367,Jessica Pegula,Anastasia Zakharova,,,Jessica Pegula,Anastasia Zakharova,USA,,6,,316956,327367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-2,6-1,,"6-2,6-1",901,2026,,,,,,2,2026-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6-2,6-1",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67832934,2026-01-19,1,Linda Klimovicova,Francesca Jones,POL,GBR,,,6-2,3-2,,,329061,324479,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,329061,324479,329061,324479,Linda Klimovicova,Francesca Jones,,,Linda Klimovicova,Francesca Jones,POL,GBR,,,329061,324479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-2,3-2,,"6-2,3-2",901,2026,,,,,,2,2026-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6-2,3-2",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67832940,2026-01-19,1,Priscilla Hon,Marina Stakusic,AUS,CAN,,,1-6,6-4,5-3,,320543,329614,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,320543,329614,320543,329614,Priscilla Hon,Marina Stakusic,,,Priscilla Hon,Marina Stakusic,AUS,CAN,,,320543,329614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-6,6-4,5-3,"1-6,6-4,5-3",901,2026,,,,,,3,2026-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1-6,6-4,5-3",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67816732,2026-01-19,1,Coco Gauff,Kamilla Rakhimova,USA,UZB,3.0,,6-2,6-3,,,328560,325936,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,328560,325936,328560,325936,Coco Gauff,Kamilla Rakhimova,,,Coco Gauff,Kamilla Rakhimova,USA,UZB,3,,328560,325936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-2,6-3,,"6-2,6-3",901,2026,,,,,,2,2026-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6-2,6-3",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67816722,2026-01-19,1,Ann Li,Camila Osorio,USA,COL,,,6-4,6-7(5),7-5,,326096,325898,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,326096,325898,326096,325898,Ann Li,Camila Osorio,,,Ann Li,Camila Osorio,USA,COL,,,326096,325898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-4,6-7(5),7-5,"6-4,6(7)-7,7-5",901,2026,,,,,,3,2026-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.0,,,"6-4,6(7)-7,7-5",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67816686,2026-01-19,1,Peyton Stearns,Sofia Kenin,USA,USA,,27.0,6-3,6-2,,,327573,320942,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,320942,327573,320942,327573,Peyton Stearns,Sofia Kenin,,,Sofia Kenin,Peyton Stearns,USA,USA,27,,327573,320942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3-6,2-6,,"3-6,2-6",901,2026,,,,,,2,2026-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3-6,2-6",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67816684,2026-01-19,1,Petra Marcinko,Tatjana Maria,HRV,DEU,,,6-3,7-5,,,330799,310440,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,330799,310440,330799,310440,Petra Marcinko,Tatjana Maria,,,Petra Marcinko,Tatjana Maria,HRV,DEU,,,330799,310440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-3,7-5,,"6-3,7-5",901,2026,,,,,,2,2026-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6-3,7-5",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67816704,2026-01-19,1,McCartney Kessler,Emiliana Arango,USA,COL,,,6-3,6-2,,,326678,324789,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,324789,326678,324789,326678,McCartney Kessler,Emiliana Arango,,,Emiliana Arango,McCartney Kessler,COL,USA,,,326678,324789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3-6,2-6,,"3-6,2-6",901,2026,,,,,,2,2026-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3-6,2-6",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67816720,2026-01-19,1,Magda Linette,Emma Navarro,POL,USA,,15.0,3-6,6-3,6-3,,315130,325410,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,315130,325410,315130,325410,Magda Linette,Emma Navarro,,,Magda Linette,Emma Navarro,POL,USA,,15,315130,325410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3-6,6-3,6-3,"3-6,6-3,6-3",901,2026,,,,,,3,2026-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3-6,6-3,6-3",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67816734,2026-01-19,1,Magdalena Frech,Veronika Erjavec,POL,SVN,,,6-1,6-1,,,320277,327655,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,327655,320277,327655,320277,Magdalena Frech,Veronika Erjavec,,,Veronika Erjavec,Magdalena Frech,SVN,POL,,,320277,327655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-6,1-6,,"1-6,1-6",901,2026,,,,,,2,2026-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1-6,1-6",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67816742,2026-01-19,1,Anna Bondar,Elizabeth Mandlik,HUN,USA,,,6-0,6-4,,,322942,273017,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,322942,273017,322942,273017,Anna Bondar,Elizabeth Mandlik,,,Anna Bondar,Elizabeth Mandlik,HUN,USA,,,322942,273017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-0,6-4,,"6-0,6-4",901,2026,,,,,,2,2026-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6-0,6-4",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67832936,2026-01-19,1,Storm Hunter,Jessica Bouzas Maneiro,AUS,ESP,,,6-4,6-4,,,317810,328139,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,317810,328139,317810,328139,Storm Hunter,Jessica Bouzas Maneiro,,,Storm Hunter,Jessica Bouzas Maneiro,AUS,ESP,,,317810,328139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-4,6-4,,"6-4,6-4",901,2026,,,,,,2,2026-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6-4,6-4",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67816748,2026-01-18,1,Emma Raducanu,Mananchaya Sawangkaew,GBR,THA,28.0,,6-4,6-1,,,328366,326929,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,326929,328366,326929,328366,Emma Raducanu,Mananchaya Sawangkaew,,,Mananchaya Sawangkaew,Emma Raducanu,THA,GBR,,28,328366,326929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4-6,1-6,,"4-6,1-6",901,2026,,,,,,2,2026-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4-6,1-6",,,,,,,,,,,
