Name,Description,Latitude,Longitude,heading,pitch,zoom,panoId,tags,panoDate
Point 482,,48.94853604248196,-57.95094411918868,346.93621446834953,5.821307944449558,1.1559286335510146,lw5oCd2oC6ZdbinNrjYUog,Canada;North America;Americas,2013-05
Point 483,,8.94243150636633,-79.55488896146241,334.6388772192698,1.3331434198429974,3.029313883912732,w3IeEAehCUnR9yFpugd2rw,Panama;North America;Americas,2022-10
Point 484,,8.974660611529728,-79.56128285123408,350.95527924493933,6.735992009803638,1.211421286882616,y9EjWaUS5F2KScK6UbFpYA,Panama;North America;Americas,2022-11
Point 485,,8.982678083274868,-79.55115888477145,121.01830332022446,1.5459239111918492,1.31547284046846,CM5Ucy7aXR0rxzqckvGAPQ,Panama;North America;Americas,2022-11
Point 486,,8.99733050752896,-79.57837931845943,292.8946312719068,2.851250135891007,2.705453544715418,61J3mlWoZ68VJqbZwPnlMg,Panama;North America;Americas,2022-11
Point 487,,9.11744071920407,-79.70078830527888,84.73325643635513,2.1279913048716708,1.1871195680966025,dnKvSP9yKjWuvDG-jEhS1Q,Panama;North America;Americas,2023-05
Point 488,,9.123439299992368,-79.69177233168631,243.34539944038917,0.14654911466307396,3.095118205232283,5F-p8wAex9_ojEl82pHsbQ,Panama;North America;Americas,2023-05
Point 489,,8.095869407793835,-80.97388157947952,6.616598098762795,1.813498064921504,1.0004280690350846,iuHTzpcXP6APvp-h12_rVA,Panama;North America;Americas,2022-12
Point 490,,4.923547441788859,-52.29032897869504,83.03172655940236,-1.6638597576523892,2.389085993886458,CAoSHENJQUJJaEFHYnphcV93RnR4R2dLVDdRQUM5REE.,France;South America;Americas,2025-04
Point 491,,4.931950960200929,-52.31186849707124,346.7335619046901,0.6723223822501154,2.237150091725695,CAoSHENJQUJJaEFEeWRWZ016amQwbWdLWGdvQUNWckc.,France;South America;Americas,2025-04
Point 492,,2.810053089170947,-60.67178166481881,342.22911899336304,3.5484493392660283,2.38927244989141,jmEBWvHY6yF4BsL_wnEOUw,Brazil;South America;Americas,2025-02
Point 493,,2.8544855261088933,-60.654266115234975,328.58165829501735,5.787556140915029,1.2697709427208932,rUNNc_ETtilKox57IGzXBw,Brazil;South America;Americas,2025-02
Point 494,,-3.061860945943783,-60.09388491663024,290.02424926346674,-8.011279779613176,1.1761587557020297,-aZH_pnAAqDoYM78Oi_3Pg,Brazil;South America;Americas,2024-05
Point 495,,-9.963550311632044,-67.84255940255598,214.3057072644889,-1.2018757329896772,1.2339883119680344,x1n8A6SLaoflktof8PDtQQ,Brazil;South America;Americas,2012-09
Point 496,,-16.515754527384555,-68.0629588396775,297.73220758212,-7.713121674779501,0.16992500144231237,CAoSFkNJSE0wb2dLRUlDQWdJRHF3Nm4xSkE.,Bolivia;South America;Americas,2021-03
Point 497,,60.15390012368798,-1.1490545252425366,37.8164547201204,3.563307736668122,1.1581432174728632,_U-Cja9MzvHzRZPGJ1Q24g,UK;Europe,2009-06
Point 498,,48.513657422825915,-4.76074223871113,298.2081373884351,-3.103161110244116,1.2699493303910567,-OeG8ylMLGb1AQyTRzw6hg,France;Europe,2022-10
Point 499,,47.244206897585634,-1.704237461470844,144.28139326645885,4.719713536244171,0.16992500144231237,CMrOIfpcx-e_eg68W1luuA,France;Europe,2009-02
Point 500,,47.235697775169555,-1.5997304946959046,284.6466363899332,0.9413089113869972,2.4212950002097875,vkfME0ZlJ2BwEk6Uv4dBQg,France;Europe,2016-04
Point 501,,47.25237713782978,-1.6116827420960542,7.779017148921099,-0.05395077436918427,1.2912223164064094,I_etxGDi0D-em5zuN4ApYg,France;Europe,2022-12
Point 502,,47.182262126146824,-1.5674179384703866,257.67522662217647,2.4764673583608214,2.5034300673959793,zihn9DrXrx9ujz4wJtVbqw,France;Europe,2010-08
Point 503,,47.1763049572342,-1.5920586917313695,6.49979097900426,7.058575970840067,0.16992500144231237,2KeV41aOV4_naHDl38ymIA,France;Europe,2019-07
Point 504,,48.03284134740587,-1.7455298513973,104.09301836756916,1.0351376124013143,2.073993789576352,1wSHFlP6ZUCLEyLdyFPB3g,France;Europe,2020-12
Point 505,,48.048353652734264,-1.7373162650326102,203.9630840569295,6.643092437448885,1.407461453263858,cY2AJ55ep34kYmNaFfKkQQ,France;Europe,2025-02
Point 506,,47.23034169567421,-1.5808581540658102,199.4633796695213,1.9197846826503024,0.5191233664866721,nBPvhBePssfYrxtMRLvvXA,France;Europe,2022-09
Point 507,,47.23130071302256,-1.5254000425306369,222.66048009618717,1.0470163102191066,1.008535639347106,DhXY0Dl_osh79FXCkax2lw,France;Europe,2023-05
Point 508,,47.24704426414854,-1.5482314758245788,336.75501167453444,-4.656088924671806,0.16992500144231237,Cc5b1eJE7TaC-dVerk_M2w,France;Europe,2020-08
Point 509,,47.269011817727346,-1.5890956033606716,63.99071025690022,1.3325884542232558,1.0817575590227129,2Ib9_HImgGjUbsF6AKPgpQ,France;Europe,2019-08
Point 510,,47.28447956522252,-1.8824751868637783,343.4728003361656,7.378508865360914,0.16992500144231237,C1vEdajgZVqSx46J-4FIzA,France;Europe,2013-05
Point 511,,47.28098233282927,-1.7890397414284411,187.3321126860299,-3.1065588552663286,1.2459157365378848,uTQhzZdAr5KtAsd8z_Hx2w,France;Europe,2020-10
Point 512,,47.31788864769839,-1.7365812591263643,255.54714124081627,3.605224786863459,2.0612728212005953,WKtgtwURQ2Jna0cVIbVlhQ,France;Europe,2023-06
Point 513,,47.35643943960844,-1.9203218435750635,219.9613098976351,3.0856802749483734,1.2410627216047396,pb45Qh0pLF-rv_BXOtnT4Q,France;Europe,2013-05
Point 514,,47.36384417775657,-2.0136439031102396,21.02973192645029,6.5860842879731365,0.16992500144231237,js4Sqlfr8PeIsdlr5QBQYA,France;Europe,2019-06
Point 515,,47.40027193921392,-2.090190421365209,93.96991375200936,-2.493599322502888,2.4806493253230326,Lz8CcyiIDDgkJeIOF-YYig,France;Europe,2022-12
Point 516,,47.319700171337026,-2.080248380937358,232.1403883749019,0.5742910895095292,3.095118205232283,BLwXA9RItW2zBoQoxUmt0A,Europe;France,2021-06
Point 517,,47.33208775792726,-2.1482609612391323,210.21305496224957,0.6542010863686585,3.095118205232283,RZeBktl8qiawnym8AFOUqA,France;Europe,2019-06
Point 518,,47.31386541050355,-2.1858534206917684,200.55640419105265,1.683707020519904,2.2151226707980385,B0Z5pUTLjQvUjX9hRQFWoA,France;Europe,2022-11
Point 519,,47.27494059683508,-2.2295402374165927,164.08622195240946,5.17700933706746,1.1725876580286816,61dJ320uR55DeZCRPo9PaQ,France;Europe,2016-04
Point 520,,47.25813745802025,-2.258356955015893,7.256405830813218,0.04440884177853377,1.175189451113587,eMrKr8X77-il463EcN7pSA,France;Europe,2022-06
Point 521,,47.26002364782739,-2.331745276295949,210.35887030134987,-2.8038969592695793,1.2787941452927574,NzRjoFzcrV7z4WJ2Ar-T7Q,France;Europe,2018-06
Point 522,,47.280193665587646,-2.363427427172081,223.2363775393772,-0.9057494129052516,1.1681339906185266,p_e8zbVOIxaMsKv7CfQWdQ,France;Europe,2012-08
Point 523,,47.284247624543745,-2.3821819859707034,215.79986624973563,2.9390318940745885,1.1822657559559104,3kO-slJZchT_JH2hQUNdIQ,France;Europe,2022-06
Point 524,,47.28305629533114,-2.411952711545472,258.6319929891256,1.064580452900131,1.2018686742813869,1Z8QRHormdPN3p13nL2Kjw,France;Europe,2017-08
Point 525,,47.26757762257638,-2.4381820718706058,94.1803504571151,-1.530212089786957,2.712120859193372,-uOqV0D8LZXK0DNnuQgWTA,France;Europe,2010-05
Point 526,,47.275202436323994,-2.4820249220176915,15.916237584217386,1.3248015710607746,0.9279951338742785,67rL1qjTOU-npr_Jd14JtA,France;Europe,2022-06
Point 527,,47.28948587840683,-2.5139300750497897,234.37122546645688,2.8315957064931183,3.095118205232283,CKOQyZ3kQvDUrtReYhQsqQ,France;Europe,2019-06
Point 528,,47.34138226675999,-2.41748708791786,340.6022762551274,0.5065931190452346,2.258413641151511,Mm2SRzOpHkn1LiXHTuM8mw,France;Europe,2022-07
Point 529,,47.47690341675691,-3.104922932035138,290.6745669923783,-6.595647993409699,1.114010743067412,GQRgnX5kJMEkPEuZmWDnTw,France;Europe,2025-05
Point 530,,47.51352594718473,-3.1290727184633527,142.8182687746998,-1.4665575373925748,1.1034623612755456,IHpAuo6-LAuyik1hEVsmjw,France;Europe,2025-06
Point 531,,47.55807638618713,-3.135287977542947,269.09098567072044,-1.7006821946948492,1.3631954425471502,owWjxVle0EkJrv1rcKYgAg,France;Europe,2025-05
Point 532,,47.00995937700436,-2.2305266297276316,272.03649512209233,-0.9466165549217608,1.5651440414067266,yGQBmmeA33vEBSMaOm_5Zw,France;Europe,2025-05
Point 533,,46.88813828686842,-2.137725319155449,39.71320814539052,1.2514181615990196,1.2057716437593509,Ebn3NRudq6pjAUza_ej5yg,France;Europe,2016-09
Point 534,,46.98151722054264,-2.2739872751122903,330.52958201607635,-1.701616545002949,2.562230616028907,hm1dSLBYXtwgWHpl_TIgMg,France;Europe,2025-05
Point 535,,47.15092852976084,-1.6925792739438292,203.98404305234823,2.1281951726706865,0.16992500144231237,WgMLEYc0wk8nuJpcwaHx3A,France;Europe,2023-05
Point 536,,47.51814405228459,-2.4963154179593663,9.32746905585697,-2.3181791958437827,1.9076783585069577,D7myQKBTBDFfWnL8dx_QMg,France;Europe,2023-05
Point 537,,47.367989782896174,-2.532581246782663,192.37050350619907,2.143165113132767,1.4806936491304072,YKQiv7Mab8FELopewWU4PQ,France;Europe,2016-06
Point 538,,47.44263390874561,-2.3294661029147603,339.914099554656,-1.1994877301438578,2.667633699804694,Cme7vJZH58qinCyS7dKreA,France;Europe,2023-05
Point 539,,47.24115889605254,-2.1646978376480006,107.70943894581306,0.46765179041963734,3.095118205232283,W5B_CLJ3btxRdbA219jQkA,France;Europe,2015-06
Point 540,,42.566959344304834,1.5979128843574286,306.2438529247555,6.859182785393301,0.3977511147613191,XTp7BnTV21EUBIhbqSNNog,Andorre;Europe,2014-10
Point 541,,42.511123092602986,1.536516034205087,101.37089847104583,10.446189602134652,0.16992500144231237,CAoSFkNJSE0wb2dLRUlDQWdJQ0V2WktfWFE.,Europe;Andorre,2016-07
Point 542,,42.54449588482223,1.5169640501060146,200.23802016864,6.3522467353142105,1.1696176299048828,GI4Ukui09Om3f4slw63gHw,Andorre;Europe,2014-10
Point 543,,42.55564931891875,1.535249595742312,187.21476567506545,1.6560655425869726,0.5199053961022657,-e5R7TdyGqLgqp8RZefPaA,Andorre;Europe,2014-10
Point 544,,47.07545779948149,9.496682161897535,167.6253487799316,1.8331699166851936,1.2257042903573276,2F49bEjZjFhs07J_A4QTwA,Liechtenstein;Europe,2024-08
Point 545,,47.08064580018135,9.485033516080398,167.6750762953817,6.75695950215632,1.1423163272779648,q5v9me48pKwBblCykPXqgg,Switzerland;Europe,2024-05
Point 546,,47.11512913028165,9.541314013421356,282.1096625960217,1.4108138379157251,1.2041427529720583,aA_3iaqwUkpdCaR7xKQylQ,Liechtenstein;Europe,2024-08
Point 547,,47.133002869054344,9.488899701586964,96.51439136819066,-3.365998019589483,1.0468256643462208,aGtm0HujoTxVAwxKj4AyFw,Switzerland;Europe,2014-10
Point 548,,47.18057567977907,9.455949129008529,-0.6926940924457035,0.5424720750446568,1.1056800301287415,iwF3E3czc2nvgz2C5Evi7g,Switzerland;Europe,2013-06
Point 549,,47.2047514500453,9.49191941032688,164.45614328008634,0.9832014062267403,0.9261973745719884,kUN_5XTwz9j7i085xPTkOA,Switzerland;Europe,2024-05
Point 550,,47.259652297250376,-2.01543986302521,210.07592261807247,5.257299107739485,0.5257587313627329,D-nkTmlCnhKk6217g_zbQw,France;Europe,2013-06
Point 551,,47.18442723645653,-1.8589371952165492,33.77633570288652,-1.3076651388796847,2.931735905011217,SddNlylTu8JsgGm2fc6oMg,France;Europe,2023-06
Point 552,,49.28249354693202,1.77270397226434,271.0559683954543,1.8523249642260424,2.481738643502586,HrFYJBT1DCsfcWOYZkyiCA,France;Europe,2009-08
Point 553,,49.31155793784628,1.6155846446227573,344.9780106712705,13.154028411748044,0.8452778037427697,d8hEuSa-woWQPpmmIx0x1A,France;Europe,2019-09
Point 554,,49.151330055061194,1.7837180755083983,197.0331569317764,6.53779394906195,1.049357155868384,RGe6oXJ-mbiFzPbiDjdOAQ,France;Europe,2023-04
Point 555,,49.15807338835566,1.6029541907396887,5.228326315406549,3.9513779445956487,1.1265908096097603,wE9rrnR0g5EkeocHow702A,France;Europe,2023-05
Point 556,,49.07879450507493,1.6212217493139696,155.72376611490432,2.3573655404160547,1.1276847018157792,05yHhfzQJc7RsnpVc9gaMg,France;Europe,2023-07
Point 557,,49.70496151132895,0.20839312009229843,230.68920836428583,1.7657812300288072,1.425291279065256,IrYKQch8d5cMl79pnv1MQA,France;Europe,2016-07
Point 558,,49.68343397276341,0.20120121116114656,265.6448067290974,-0.8093153595700926,1.220273912283553,_AHhaRBft5o-5Lh6wdsF_g,France;Europe,2024-11
Point 559,,49.69897397832091,0.276521631861415,151.96961917513767,7.826936720936814,0.8667765053588762,61EW71esQIbYpymMfpsv2A,France;Europe,2023-08
Point 560,,49.74948961425846,0.3857037724635416,178.19122601907327,-1.3467424264097616,1.0475487014627811,CMfwlfWqD_RUYipAaOnB3Q,France;Europe,2023-07
Point 561,,49.81617706066898,0.5293912314394706,255.82760104619064,12.451866786662748,1.243674602004331,oaM_QMjqjEfqCMjAg-Kf_Q,France;Europe,2023-08
Point 562,,49.85763575105192,0.7098139508270079,335.7596590393271,3.229631561724716,2.3945783769811047,Y1PqYGpJrh5jh3xbRJvIHw,France;Europe,2013-06
Point 563,,49.793411410074334,0.6377114707305598,318.44824841217525,-0.03873435571013317,2.475740991877629,-nIoaPPckBvTn_zcZvVkWQ,France;Europe,2023-08
Point 564,,49.71858541025676,0.7833159187056654,252.7761599131399,-0.9528577468767168,2.8366262724481777,4OUsnZMrWYAgteGU7qrSWA,France;Europe,2025-07
Point 565,,49.61442313037581,0.7595433129362251,26.62745246420245,-0.33443922197440656,3.095118205232283,1El-QrzY1F-RL6DIv4Gelg,France;Europe,2025-07
Point 566,,49.650908159310625,0.5968381180992767,333.48947724254134,1.3017615359349293,1.1655398191914297,rRd86V1sZUbvM5K2bJyYTA,France;Europe,2010-03
Point 567,,49.36963256656534,0.0807210964869052,313.40708879797467,-1.6017134463580476,1.2444214022750144,CAoSFkNJSE0wb2dLRUlDQWdJRHFnOS1BRHc.,France;Europe,2021-03
Point 568,,49.511277373565626,0.07487920319091242,201.092749456665,2.5442282652913377,0.16992500144231237,1KN6SJn4VZe_a3QxLuAdyA,Europe;France,2025-02
Point 569,,49.50556927415312,0.0985290136939813,5.737018112973646,1.439051170293908,0.8671344682444859,OBpIIlzk57iUap-k45YliQ,France;Europe,2025-02
Point 570,,49.55184263138865,0.17498070624444104,107.61676597427277,3.279593920936577,2.2523893978642535,3pVvvMU6OSa6wbK1P2Hfjw,France;Europe,2012-07
Point 571,,49.48673640756413,0.5817073811867887,357.31420496886255,0.33148839442191047,2.21887438625522,oVFmhZtd8zjaZ0RqI0gMsg,France;Europe,2019-07
Point 572,,49.50852142571071,0.5716815002022558,16.478791035290172,18.72501646612085,0.16992500144231237,kjrTop0Rn6LkKJWvkNgjcg,France;Europe,2012-06
Point 573,,49.53188030821304,0.5497172430610204,254.65714501273504,0.7659123828598098,2.5551970171638603,NC7jxM89jdyJ4TtFxzjW2Q,France;Europe,2010-11
Point 574,,49.52246455378714,0.7067234676131625,343.449436442529,1.9620995463934037,1.2007486665607463,vTYEF_pLfAOFTHEZJKs7gw,France;Europe,2021-07
Point 575,,49.35125649144019,0.512788448630948,220.55067240892924,1.8762006311280857,1.218796132371761,usEM9bifDnrdBP0i5-9Nag,France;Europe,2024-09
Point 576,,49.3393610291597,0.33949967530373465,188.1035813208078,-0.4187271930572649,1.0667816286431964,FTkZ4Ck6XeMgXhFNiGaQkw,France;Europe,2025-03
Point 577,,49.42359174866711,0.23096271448373687,49.336205225770534,0.10349583879002466,2.3726706722524007,XRj_M8UD0vKYTy9ixu8v1g,France;Europe,2025-04
Point 578,,49.525739418448666,0.35991747784510913,44.7410385256601,3.8457320624995504,0.16992500144231237,vCvLFO89_qyrU6bTAaNBIA,France;Europe,2025-04
Point 579,,49.606057315134834,0.2322852616512341,180.2376438641898,-2.5536453031342745,3.0855858388246915,3O6vfxuFuxtl8ObqkqF4ZQ,France;Europe,2025-04
Point 580,,49.55938741800554,0.22304493192580024,244.5372407370175,-4.785176224495586,3.095118205232283,l5tBkxZPhYv0EyUgPAodfg,France;Europe,2008-08
Point 581,,49.74212034511687,0.5102724104721325,246.4081466176524,-0.5284357785972134,3.095118205232283,FOUIVdtbCn2iJocVHhSVww,France;Europe,2023-08
Point 582,,49.459126301330535,1.087240906163199,156.97136393866998,-8.144237362634755,1.1222200441540988,oBasEit_qc2yd3EOj2pIkg,France;Europe,2022-10
Point 583,,49.45580645379941,1.0533632704539149,275.32511023796724,-9.161378196836694,0.16992500144231237,VMW65nAUkhnOAJJ2W2odDw,France;Europe,2022-11
Point 584,,49.486545118419976,0.8888292912161977,332.03008150674043,-2.6379399073946956,1.1214923280799245,u6Rxk64ev2AW4kvauuPAKQ,France;Europe,2025-07
Point 585,,49.90542286716461,1.0954124161866494,276.420619414518,12.627271742488915,0.933564856968776,sLEv9svn-OoTc2LSDx5irQ,France;Europe,2023-05
Point 586,,49.91486898123794,1.0304528178900862,357.8861890198593,-6.965192974910252,2.133461545882488,RJj0hWHDw8aXEtviuCdKnQ,France;Europe,2019-06
Point 587,,49.871570797260425,0.79867533923566,102.4351369080008,-2.3120802057659233,2.3817311277166864,XJni-nSH2vr4pnzFz6_8-A,France;Europe,2022-11
Point 588,,49.90414904432051,0.926068510021126,313.96293585176795,3.20996676720614,0.16992500144231237,2vEW2v1xcs6rVZdRvDybvg,France;Europe,2019-06
Point 589,,48.846743250657454,2.250420333204996,173.8565498692338,3.335022050724234,0.2729733143668015,7TFg2FLVCreLyDGkrhGaVw,Stadium;Europe;France,2011-10
Point 590,,48.847063705048576,2.2491642428247993,21.397537671364756,-6.75660544239183,0.16992500144231237,GJC7DDVRxz6bdoDhls0YJw,Stadium;Europe;France,2011-10
Point 591,,49.02361257126161,1.131844429418093,217.80882624644624,-3.34813264350376,2.8507017958622765,zelk8bnD9tlHlNQRRcvd5w,France;Europe,2025-04
Point 592,,49.03250283835274,1.1423323631003617,0.6479213437239757,4.915801722563415,1.1912344023680048,2hyI7EA25NiGG09FwThopw,France;Europe,2024-07
Point 593,,48.95980082127894,0.9309428206568982,3.580064688262607,2.054559902624817,2.529259538175319,BRTIKfsCjoBiEkKUS8Qxlw,France;Europe,2022-11
Point 594,,49.08284848063539,0.5885969876588075,299.3821778246461,-3.0690330498786125,2.871760941228244,uyYBdixukl-8qBFipBWXbg,France;Europe,2025-03
Point 595,,48.76000299553832,0.6352657904905227,264.18485425519884,-0.6756668875625138,2.8053652841134573,joggBsBk_y09sr9elCzxAA,France;Europe,2021-06
Point 596,,49.140272169983994,0.9045295243304232,330.05990231821045,-0.27060823612842455,2.78932522122242,lWuHfOn2XYx4L0kf1ZGzlg,France;Europe,2019-10
Point 597,,48.99317752798391,1.7224591178981308,93.36783715108191,-3.781806562579021,2.410125147798847,GWzUTX1XnDYXIPDEqUz06w,France;Europe,2016-07
Point 598,,49.2477128162523,1.4388145060657147,9.661399800974074,-0.5286526170364851,0.16992500144231237,tyvOS9qhu5inL8JNtT2Jpg,France;Europe,2012-09
Point 599,,49.40228473050013,1.4782380847686178,72.98370230537621,-2.162619075075554,1.4067140459612837,C-IA8NJLHRmNNyCnaIHoAg,France;Europe,2009-09
Point 600,,49.365120729530965,1.359568773258111,5.815417315313524,0.4184666217674362,1.1737023664094646,Y5bDKOD8wUR9Ai2olTMfvQ,France;Europe,2013-05
Point 601,,49.44502289356832,1.3742541725541284,47.58328019805525,-0.7632302770427373,2.8165226857378025,wRZqM_H-Zsp6L-NwmlV77g,France;Europe,2021-11
Point 602,,49.48383319708841,1.7111543466893488,205.12125052774203,-2.829968969738772,1.1086399521117674,OboTb469HogRsOshm6WApg,France;Europe,2023-06
Point 603,,49.07840314767582,1.2298983743650742,-2.0894632142697507,-8.32381378724753,1.5587043393283226,bn9KtpVD0Q0X-Vji5-YK1g,France;Europe,2023-06
Point 604,,49.22427055372161,1.1677164153599802,79.69182500938447,-1.216491438290177,1.2762977486416898,d5GgT-LqOkAEY9b2c5FDAQ,France;Europe,2012-09
Point 605,,49.212376246332205,0.9324192516285816,43.60183465963017,-3.740590220886403,1.177794073268723,7Sw89NC71YTf4gAUG6hR0Q,France;Europe,2025-09
Point 606,,49.23406004611984,0.9308709506242802,188.8076847219967,-5.459271135560272,1.1845047463181535,z6U04PKneJKJeRvG45Nurw,France;Europe,2025-09
Point 607,,49.279915950463995,1.021076510790342,113.5573721520388,1.5448805124928668,1.389724514756192,_a4LDWfFARBqgMvOVweGBA,France;Europe,2019-05
Point 608,,49.004349329905246,0.6374189591862717,242.7462573430202,-1.4532569034199128,3.095118205232283,gsvRnfG3-1wB93iIXQidFA,France;Europe,2025-03
Point 609,,49.08071094431261,0.7751675284277106,0.001,0,0.16992500144231237,uCUaiAq6TSgRADWUm61aAw,France;Europe,2025-02
Point 610,,49.90633292153918,1.0227598101331958,317.0556088232553,-1.6055014840903823,2.9674838108258443,w51ZiKxZwFkPNrlSdKFpzA,France;Europe,2009-12
Point 611,,52.24080978694788,104.27000640194112,205.2878797622918,0.2277049510140472,1.1929348808043416,WF3BhJfu60lYYqwB-t1mXA,Russia;Asia,2013-05
Point 612,,49.230927610060064,0.4995710989802456,35.82271256238764,-2.8579229305349543,2.565334018405256,XqgH7i8sGsZGIkPzN-M6SA,France;Europe,2025-10
Point 613,,47.63845849487082,6.894230689298957,21.44924371564683,-0.971394287253844,2.2147820356052597,fZcISoWh5J1OG0z0nvM11w,France;Europe,2022-04
Point 614,,47.6251554507063,6.855010362495539,260.8008546230133,5.213617272645195,0.16992500144231237,WipTQhd1moqckrfFdv5nKQ,France;Europe,2015-06
Point 615,,47.633402181500614,6.8332373163502425,277.9350044979861,-1.3370181435363122,2.959639307774685,9iS_XFim-BDaqj5pCUvhIw,France;Europe,2015-06
Point 616,,47.65658901655857,6.83892957762744,224.36665914490845,5.607021237257499,0.9817626641432592,KFJAPXlhpPEyCCha3keIvw,Europe;France,2013-08
Point 617,,47.67580401245584,6.838406669406857,142.72836816427358,0.21446056549294212,0.9889733703387088,eO7DKMYFuWqMDFewAWgUzg,France;Europe,2022-04
Point 618,,47.69006712631313,6.83161724504509,316.558106709968,0.31017519758866285,2.3542179298575445,Om_Q_2M1rhhHxVXkZayZXg,France;Europe,2011-03
Point 619,,47.539407979900886,6.963657911292466,299.246839927887,-0.018501968852120857,2.345231322845371,GANBeP5NRjxUq8Xe7Gop8w,France;Europe,2019-09
Point 620,,47.51381678397355,6.997067614247554,0.001,0,0.16992500144231237,OBbsKsT6YNseZVghkkUUww,France;Europe,2019-09
Point 621,,47.6109862719091,7.2360713561390595,226.1869865299008,1.2052230758289255,1.1171616917850271,cA2_rhAtOg-l35crHRG9gQ,France;Europe,2019-07
Point 622,,47.591476365528976,7.248363764055533,211.01216853179295,0.8304799163708054,1.1086399521117674,QPAapbiQ-pP2jzUkejmPlQ,France;Europe,2019-07
Point 623,,47.56498428915887,7.296274054916477,294.94424949434665,1.155842729059387,2.605722355091501,unE6Jmw4fBH_AlEehCqnhg,France;Europe,2025-06
Point 624,,47.55296662729427,7.312782687917699,336.5648543500261,2.158059881961748,1.20186867439066,qOodAEY0LF-5RHLpcyrUiw,France;Europe,2025-06
Point 625,,47.501264418292784,7.306391307170592,172.68010740273928,4.14997694278469,2.5164258672744637,vty814EsQVdQ1lyRnhG1Ew,France;Europe,2025-06
Point 626,,47.54777832166136,7.39914430632401,0.001,0,0.16992500144231237,5bRpRtYjbjDdKb_TPO0pBg,France;Europe,2025-07
Point 627,,47.56657660858767,7.532232328966685,324.85680375660644,24.657834307338177,0.16992500144231237,AZ35HLLYeIYfrrNZe-Puew,France;Europe,2025-05
Point 628,,47.59319181541087,7.569805788694468,190.4493137272012,3.796104569713521,2.3894832383119997,5gGgD-zWbS7weOuCx4K99A,France;Europe,2025-05
Point 629,,47.6688970398125,7.496691788527986,312.64558623802253,0.35458216508357054,1.0964281113393763,1ZFwOYYQOoX16D2kOs5nuw,France;Europe,2020-10
Point 630,,49.19413621276848,-2.2028726037430673,319.7370596792671,-1.0087345764085145,2.345264752150327,0k2g46XgxbxlLoeD5v3rkw,UK;Europe,2010-04
Point 631,,49.194490134156176,-2.0981936466446567,345.55740532514756,-2.3620874207743583,1.3174468237628671,-k6Sk9BC2IvlkPMNHNBt4Q,UK;Europe,2010-08
Point 632,,49.17644578751385,-2.0864528643998397,225.00304762221887,3.799014542792648,1.1108621755473136,yTupdImkrJaqtq_yrOd3Kg,UK;Europe,2010-09
Point 633,,47.33155410488246,-1.5212385711938117,174.84101605858535,-0.9710222203793392,2.4766608888709776,PjGh902owP540odsY9_G4Q,France;Europe,2019-07
Point 634,,47.30114784573644,-1.550550461673291,336.82808858609565,-2.4271467158436053,1.3882209996034995,7lNi26JwbDgyK3rojv8TmA,France;Europe,2021-09
Point 635,,47.378222721441446,-1.7086221503667012,214.4351245345864,-0.9044031811702666,3.095118205232283,QpiXz5peBxAEvreTZeo-FA,France;Europe,2020-11
Point 636,,47.410349658053,-1.7917843418265178,222.46573827020305,7.0810096192771255,0.5268827728594034,0bLv9fLakzdCdegH05iKAA,France;Europe,2013-05
Point 637,,47.35682987474997,-1.4129623017663655,310.50589006958427,2.594661603745422,1.1614540259833643,1yGdzYrPkHZMvSx0zfKZZQ,France;Europe,2014-09
Point 638,,47.34706670846206,-1.2819390931756027,198.06820488549943,3.574459247463736,1.3684400819516989,IBTyHFgp0YemjpGEuLew2A,France;Europe,2023-05
Point 639,,47.24522324340724,-1.480554359012496,343.2949739870705,4.329972708065782,0.53136212933573,4e3GVj0_HXJOO_d7cEkPUA,France;Europe,2022-10
Point 640,,47.43710521489935,-1.2414681875511528,12.268812223461923,3.8722619305564905,1.2891224899505205,y60XnI8C4zNgm0Ght6_m3A,France;Europe,2016-05
Point 641,,47.36264750075369,-1.1847118471775726,163.85598884702355,4.016297566027035,1.3093996939761423,Nm1QaULBqVuWR65yIJwA6w,France;Europe,2025-04
Point 642,,47.378062781591126,-1.1029425376425892,349.0963497888848,6.456539446642381,1.1266857577068214,fhNkv5FALWCtctuMUtjxVQ,France;Europe,2016-04
Point 643,,47.332112338976906,-1.1749988435173402,24.566370019712387,3.1278136796955067,0.8954612551937773,NIo8mcCIpihOyJ5x6Y0BRg,France;Europe,2023-04
Point 644,,47.574979912262194,-1.2034823631044906,245.93587364425383,8.956367759190428,1.1850327929315532,hMWraysvl_8T5yaL81ypuw,France;Europe,2016-05
Point 645,,47.11978800144895,-2.0540316211502723,53.25541973685568,2.6404517897288997,1.1496649069448206,Yqh-vFkoH1UzCl_CYIeoYQ,France;Europe,2023-06
Point 646,,47.13063904617228,-2.218469782797462,3.5037140607151924,10.467738117041437,1.229902537638733,bxBV8ySUnRpyhslFwCWULA,France;Europe,2009-11
Point 647,,47.13923769170703,-2.190566747701524,342.74943727264025,0.45231987642902993,2.279164267580019,pefapeO69Ia3L13Ja5iTew,France;Europe,2008-12
Point 648,,47.08276538236938,-2.040067715799281,237.3397943809051,10.569014170137097,0.478077141178575,9d7IWS3Uhss4VAQXe4BT8w,France;Europe,2023-06
Point 649,,47.06204229641814,-2.0036111268918737,213.58588887434533,1.760368436745992,2.3227983622681228,vk6rBmVGm6krZaP6wPC9uA,France;Europe,2021-09
