full_name,player_id,represented_country,height_inches,height_cm,plays,backhand,birth_date,birthplace,first_appearance,last_appearance,highest_ranking,prize_money,reviewed_player,date_review,biography,turned_pro,retired
Rick Fagel,f001,USA,"5' 11""",1.80m,Right-Handed,,1953-11-29,"Miami, FL, USA",1975-12-15,1986-06-02,60,$64787,,,,,
Rick Fisher,f070,USA,,,Left-Handed,,1951-03-29,"Evanston, IL, USA",1974-04-29,1982-01-04,113,,,,,,
Rick Kepler,,,,,,,,,1988-08-01,1990-07-23,991,,,,,,
Rick Liebman,,,,,,,,,1983-01-03,1984-01-02,793,,,,,,
Rick Meyer,m061,USA,"6' 0""",1.83m,Right-Handed,,1955-09-04,"New York City, NY, USA",1975-06-02,1985-12-02,83,,,,,,
Rick Meyers,,,"5' 8""",,Right-Handed,,1958-05-14,,1982-01-04,1983-01-10,333,,,,,,
Rick Naumoff,,,,,,,,,1996-10-07,1997-09-22,1289,,,,,,
Rick Rudeen,,,,,Right-Handed,,1962-06-05,"Chicago, IL",1985-05-27,1988-10-10,229,$29158,,,,1985-01-01,1988-01-01
Rick Schalkers,,,,,,,,,2001-07-09,2007-06-18,748,,,,,,
Rick Witsken,,,,,,,,,1991-07-29,2000-08-14,1053,,,,,,
Rickard Holmstrom,,,,,,,,,2002-09-30,2011-09-19,751,,,,,,
Rickard Strom,,,,,,,,,1997-11-10,1998-11-02,1295,,,,,,
Rickey Becker,,,,,,,,,1996-11-18,1997-11-10,1291,,,,,,
Ricky Brown,,,,,,,1983-12-27,"Cincinnati, OH, U.S.",1984-01-02,1991-05-20,215,,,,,,
Ricky Medinilla,,,,,,,,,2011-09-12,2017-06-05,1470,,,,,,
Rico Jacober,,,,,,,,,2001-08-20,2002-08-12,1344,,,,,,
Rifat Biktyakov,,,,,,,,,2008-04-07,2014-05-12,877,,,,,,
Riki Ishigami,,,,,,,,,1997-12-15,2001-10-01,892,,,,,,
Rikus Becker,,,,,,,,,2006-10-23,2007-10-15,1474,,,,,,
Rikus De Villiers,,,,,,,,,2004-12-13,2006-10-23,1404,,,,,,
Rikuto Furuta,,,,,,,,,2012-04-02,2014-03-24,1511,,,,,,
Riley Smith,,,,,,,1978-04-12,"Cedar Rapids, IA, U.S.",2017-01-30,2022-01-10,1187,,,,,,
Rimpei Kawakami,,,,,,,,,2017-10-02,2024-06-17,464,,,,,,
Rinne Pekka,,,,,,,,,1996-08-26,1996-09-09,1141,,,,,,
Rio Kuharski,,,,,,,,,1997-07-14,2003-05-05,1326,,,,,,
Rishabdev Raman,,,,,,,,,2015-10-05,2016-09-26,1748,,,,,,
Rishabh Sharda,,,,,,,,,2017-02-27,2018-02-19,1586,,,,,,
Rishi Sridhar,,,,,,,,,2000-07-10,2004-03-29,800,,,,,,
Riski Bagus Saputra,,,,,,,,,2012-12-17,2013-12-09,1681,,,,,,
Ristomatti Lanne,,,,,,,,,2013-08-26,2017-08-07,1649,,,,,,
Ritesh Patil,,,,,,,,,2023-11-06,2024-10-28,1668,,,,,,
Riva Da Silva,,,,,,,,,1991-06-10,1995-10-23,558,,,,,,
Rob Chess,,,,,,,,,1994-08-08,1998-11-02,528,,,,,,
Rob Keighery,,,,,,,,,1982-01-04,1982-01-04,752,,,,,,
Rob Loud,,,,,,,,,1984-01-02,1984-08-13,735,,,,,,
Rob Mitchell,,,,,,,,,1983-01-03,1989-03-27,571,,,,,,
Rob Reynolds,,,,,,,,,2023-01-02,2023-12-25,1468,,,,,,
Rob Searle,,,,,,,,,2003-06-23,2008-07-21,840,,,,,,
Rob Simon,,,,,,,,,1983-01-03,1988-07-18,609,,,,,,
Robb Gabuya,,,,,,,,,1982-01-04,1983-01-10,618,,,,,,
Robbie Arends,,,,,,,,,2020-03-16,2022-03-14,1612,,,,,,
Robbie C. Bellamy,,,,,,,,,2015-08-03,2016-07-25,1861,,,,,,
Robbie Mudge,,,,,,,,,2015-12-07,2017-08-21,1243,,,,,,
Robbie Ridout,,,,,,,,,2014-10-27,2017-12-18,973,,,,,,
Robbie Smith,,,,,,,,,1985-09-30,1987-09-21,755,,,,,,
Robby Budachek,,,,,,,,,1992-11-30,1993-11-22,1096,,,,,,
Robbye Poole,,,,,,,,,2004-11-01,2012-07-23,414,,,,,,
Robert Abendroth,,,,,,,,,1997-07-07,1998-11-23,965,,,,,,
Robert Baumgartner,,,,,,,,,1984-12-17,1985-12-09,736,,,,,,
Robert Belak,,,,,,,,,2006-05-29,2010-08-16,773,,,,,,
Robert Booth,,,"6' 5""",,,,,,1982-01-04,1982-01-04,826,,,,,,
Robert Buyinza,,,,,,,,,2010-10-04,2011-09-26,1523,,,,,,
Robert Cameron,,,,,,,,,2004-05-24,2005-07-25,1166,,,,,,
Robert Carter,,,,,,,,,2012-10-08,2019-09-30,803,,,,,,
Robert Cash,,,,,Right-Handed,Two-Handed,2001-03-07,,2021-11-22,2024-11-18,1026,$122361,,,,,
Robert Cicero,,,,,,,,,1985-05-27,1985-09-02,766,,,,,,
Robert Collins,,,,,,,,,1994-10-10,2000-06-05,1209,,,,,,
Robert Coman,,,,,,,,,2008-05-12,2015-07-06,622,,,,,,
Robert Constantinovici,,,,,,,,,2013-06-24,2017-08-07,991,,,,,,
Robert Crames,,,,,,,,,1982-01-04,1984-01-02,504,,,,,,
Robert Dee,,,,,,,,,2005-04-18,2007-04-23,1466,,,,,,
Robert Devens,d259,USA,,,Right-Handed,,1972-05-20,"New York City, NY, USA",1991-07-29,1996-08-12,654,,,,,,
Robert Dudley,,,,,,,,,2014-08-04,2015-07-27,1702,,,,,,
Robert Dunkle,,,,,,,,,1984-07-23,1988-11-21,747,,,,,,
Robert Flego,,,,,,,,,1986-08-04,1987-07-27,778,,,,,,
Robert Galloway,g09v,USA,"6' 2""",1.88m,Right-Handed,Two-Handed,1992-09-24,"Columbia, SC, USA",2015-10-05,2023-10-09,1037,$879648,,,,2015-01-01,
Robert Garbell,,,,,,,,,1987-11-30,1988-11-21,946,,,,,,
Robert Godlewski,,,,,,,,,2003-09-08,2015-02-09,507,,,,,,
Robert Green,,,"6' 2""",1.87m,,,,,2005-08-22,2006-08-14,1482,,,,,,
Robert Gustafsson,g672,SWE,,,,,1979-12-18,"Saffle, Sweden",2001-08-20,2009-09-21,707,,,,,,
Robert Haybittel,,,,,,,,,2003-03-17,2008-03-31,588,,,,,,
Robert Henderson,,,,,,,,,1990-10-15,1991-11-04,782,,,,,,
Robert Herrera,,,"6' 1""",1.85m,,,,,2013-08-05,2015-10-12,1429,,,,,,
Robert Hodel,,,,,,,,,2003-09-29,2010-05-17,801,,,,,,
Robert Horwood,,,,,,,,,1987-11-09,1989-06-05,934,,,,,,
Robert Hubbard,,,,,,,1922-12-27,,1982-01-04,1982-01-04,438,,,,,,
Robert Jahl,,,,,,,,,1993-11-15,1994-11-07,1157,,,,,,
Robert Jan Bierens,,,,,,,,,1984-01-02,1991-10-07,424,,,,,,
Robert Januch,,,,,,,,,2013-08-05,2014-07-28,1437,,,,,,
Robert Kelly,,,,,,,,,2018-11-26,2019-11-18,1599,,,,,,
Robert Khoury,,,,,,,,,2008-10-13,2009-11-30,1218,,,,,,
Robert Kilborn,,,,,,,,,1984-01-02,1984-10-15,722,,,,,,
Robert Klopot,,,,,,,,,2013-04-29,2014-04-21,1568,,,,,,
Robert Kowalczyk,,,,,,,,,2000-01-31,2002-06-17,1240,,,,,,
Robert Kraus,,,,,,,,,1988-07-25,2001-11-19,391,,,,,,
Robert Krause,,,,,,,,,2001-09-17,2002-12-02,640,,,,,,
Robert Kreiss,k052,USA,,,,,1953-04-30,"Los Angeles, CA, USA",1973-10-15,1976-06-14,84,,,,,,
Robert Krepp,,,,,,,,,1998-08-31,1999-08-23,1288,,,,,,
Robert Kresberg,,,,,,,,,1989-08-14,1993-05-31,617,,,,,,
Robert Lamarche,,,,,,,,,1975-12-15,1976-03-22,373,,,,,,
Robert Levine,,,,,,,,,2015-09-14,2016-12-12,1308,,,,,,
Robert Lindberg,,,,,,,,,1989-06-12,1990-06-04,890,,,,,,
Robert Loncaric,,,,,,,,,2003-10-27,2004-10-18,1400,,,,,,
Robert Lorndale,,,,,,,,,1984-06-25,1986-07-07,399,,,,,,
Robert Lutz,l045,USA,"5' 11""",1.80m,Right-Handed,One-Handed,1947-08-29,"San Clemente, CA, USA",1973-10-15,1986-02-17,15,$1165276,,,,,1982-01-01
Robert Makzoume,,,,,,,,,2009-07-27,2010-07-19,1441,,,,,,
Robert McKenzie,,,,,,,,,2011-08-29,2012-09-24,1095,,,,,,
Robert McKinley,m193,USA,,,Right-Handed,,1950-08-05,"St. Louis, MO, USA",1973-10-15,1975-05-26,106,,,,,,
Robert Moldoveanu,,,"5' 10""",1.79m,,,,,2005-06-13,2006-06-05,1468,,,,,,
Robert Nelson,,,,,,,,,1984-01-02,1985-08-19,541,,,,,,
Robert Nita,,,,1.71m,,,,,1997-08-18,2003-09-08,1096,,,,,,
Robert Orlik,,,,,,,,,1995-02-06,1999-08-16,974,,,,,,
Robert Pavliska,,,,,,,,,1991-12-23,1992-12-14,1071,,,,,,
Robert Pellizzi,,,,,,,,,1987-12-28,1992-11-23,556,,,,,,
Robert Phillips,,,,,,,,,1988-08-01,2010-12-06,625,,,,,,
Robert Raguz,,,,,,,,,2007-10-08,2009-09-07,1365,,,,,,
Robert Rheinberger,,,,,,,1945-11-18,,1973-11-26,1976-06-14,163,,,,,,
Robert Rotaru,,,,,,,,,2010-07-19,2014-09-08,1467,,,,,,
Robert Royt,,,,,,,,,2000-10-02,2001-09-24,1316,,,,,,
Robert Rumler,,,,,,,,,2009-11-30,2021-10-18,688,,,,,,
Robert Samuelsson,,,,,,,,,1998-07-06,2003-09-22,591,,,,,,
Robert Sjoholm,,,,,,,,,1986-07-28,1987-07-20,721,,,,,,
Robert Sliwinski,,,,,,,,,1993-07-26,1995-07-24,965,,,,,,
Robert Suevich,,,,,,,,,1994-07-18,1995-07-10,997,,,,,,
Robert Tucker,,,,,,,,,1996-05-13,1998-11-23,602,,,,,,
Robert Van't Hof,v008,USA,"6' 3""",1.92m,Right-Handed,One-Handed,1959-04-10,"Lynwood, CA, USA",1980-02-18,1991-05-06,25,$495947,,,,1980-01-01,
Robert Varga,,,,,,,1988-07-30,,2006-05-15,2014-09-15,561,$19466,,,,,
Robert Wendell,,,,,,,,,1995-06-12,1996-06-03,1029,,,,,,
Robert Willekes Macdonald,,,,,,,,,2016-06-27,2017-11-20,1149,,,,,,
Robert Witz,,,,,,,,,1993-10-18,1997-05-05,352,,,,,,
Robert Wright,,,,,,,,,1996-03-04,1998-07-13,1208,,,,,,
Robert Ziganshin,,,,,,,,,2011-04-04,2017-03-27,1438,,,,,,
Robertas Vrzesinski,,,,,,,,,2016-08-15,2022-07-11,1160,,,,,,
Roberto Affonso,,,,,,,,,2014-04-28,2015-09-14,1406,,,,,,
Roberto Andreola,,,,,,,,,1991-05-13,1992-05-04,772,,,,,,
Roberto Antonini,,,,,,,,,1991-12-23,1992-12-14,920,,,,,,
Roberto Barraquero,,,,,,,,,2008-12-15,2009-12-07,1331,,,,,,
Roberto Bloise,,,,,,,,,1984-06-25,1985-05-06,655,,,,,,
Roberto Bracone,,,,,,,,,1994-01-31,1998-07-06,572,,,,,,
Roberto Calautti,,,,,,,,,1984-06-25,1984-12-03,725,,,,,,
Roberto Cavalcanti,,,,,,,,,1994-08-15,1995-08-07,1205,,,,,,
Roberto Chacon,,,,,,,,,2024-06-24,2025-06-16,1764,,,,,,
Roberto Conti,,,,,,,,,1985-09-09,1991-07-29,504,,,,,,
Roberto De La Rosa,,,,,,,,,2003-04-21,2004-04-12,1336,,,,,,
Roberto Eduardo Ramirez,,,,,,,,,2008-10-13,2011-08-15,862,,,,,,
Roberto Fernandez,,,,,,,,,1998-10-12,2000-06-05,1114,,,,,,
Roberto Gattiker,,,,,,,,,1978-01-02,1990-04-16,397,,,,,,
Roberto Lau,,,,,,,,,2009-10-19,2010-10-11,1523,,,,,,
Roberto Livi,,,,,,,,,2016-11-21,2017-11-13,1439,,,,,,
Roberto Lopez,,,,,,,1968-04-05,,1986-05-05,1991-10-07,355,,,,,,
Roberto Lopez-Sanchez,,,,,,,,,2005-05-02,2007-08-06,946,,,,,,
Roberto Menendez,,,,,,,1949-10-09,,1996-10-07,2019-09-09,292,,,,,,
Roberto Miceli,,,,,,,,,2021-12-13,2022-12-12,1312,,,,,,
Roberto Montis,,,,,,,,,2004-10-04,2005-09-26,1415,,,,,,
Roberto Palapacelli,,,,,,,,,1997-11-03,1998-10-26,1295,,,,,,
Roberto Parli,,,,,,,,,1992-10-05,1998-09-14,682,,,,,,
Roberto Raffa,,,,,,,,,1988-03-28,1992-02-03,682,,,,,,
Roberto Reofilo,,,,,,,,,1988-08-01,1988-12-05,991,,,,,,
Roberto Rodriguez Vazquez,,,,,,,,,1991-06-10,2003-06-02,1052,,,,,,
Roberto Rodriguez-Alonso,,,,,,,,,2007-04-02,2012-09-03,1010,,,,,,
Roberto Sancha,,,,,,,,,1985-09-23,1987-11-16,755,,,,,,
Roberto Sciencia,,,,,,,,,1991-02-25,1992-02-17,1016,,,,,,
Roberto Sirotsky,,,,,,,,,2004-08-09,2007-09-24,1387,,,,,,
Roberto Tarpani,,,,,,,,,1999-07-19,2000-07-10,1152,,,,,,
Roberto Teofilo,,,,,,,,,1987-08-10,1992-08-10,549,,,,,,
Roberto Velilla,,,,,,,,,2004-05-17,2006-04-17,1282,,,,,,
Roberts Grinvalds,,,,,,,,,2017-08-14,2019-08-05,1348,,,,,,
Robin Almeida,,,,,,,,,2013-07-22,2014-07-14,1732,,,,,,
Robin Brage,,,,,,,,,2004-11-01,2008-09-15,641,,,,,,
Robin Bulant,,,,,,,,,2011-08-15,2024-09-16,1011,,,,,,
Robin Cambier,,,,,,,,,2013-09-09,2014-09-01,1774,,,,,,
Robin Erik Parts,,,,,,,,,2022-08-15,2023-08-07,1550,,,,,,
Robin Fahgen,,,,,,,,,2007-07-09,2008-06-30,1236,,,,,,
Robin Fiorina,,,,,,,,,1992-11-02,1993-10-25,1096,,,,,,
Robin Goodman,,,,,,,,,2013-07-15,2015-07-20,1621,,,,,,
Robin Haden,,,,,,,,,2012-10-01,2013-09-23,1553,,,,,,
Robin Lang,,,,,,,,,2014-11-03,2018-09-03,1310,,,,,,
Robin Marc Pfister,,,,,,,,,2012-04-02,2013-03-25,1553,,,,,,
Robin Olin,,,,,,,,,2010-10-04,2015-07-27,590,,,,,,
Robin Peham,,,,,,,,,2015-09-14,2016-09-19,1590,,,,,,
Robin Scott,,,,,,,,,1983-01-03,1983-01-10,743,,,,,,
Robin Stanek,,,,,,,,,2011-12-05,2022-09-19,258,,,,,,
Robin Thour,,,,,,,,,2016-05-23,2022-08-08,1312,,,,,,
Robinson Gamonal,,,,,,,,,1993-08-16,1999-04-12,489,,,,,,
Rocco Savin,,,,,,,,,2017-04-03,2018-03-26,1644,,,,,,
Rocky Loccisano,,,,,,,,,1991-09-09,1992-09-07,1010,,,,,,
Rocky Maguire,,,,,,,,,1979-07-16,1979-07-16,224,,,,,,
Rocky Royer,r046,USA,"5' 11""",1.80m,Right-Handed,One-Handed,1958-06-27,"Berkeley, CA, USA",1983-01-03,1986-10-13,154,$42018,,,,,
Rocky Vasquez,,,,,,,,,1975-06-02,1984-01-02,308,,,,,,
Rod McLoughlin,,,,,,,,,1984-01-02,1987-09-21,735,,,,,,
Rod Rafael,,,,,,,1960-03-01,,1989-04-03,1990-04-02,965,,,,,,
Rodney Crowley,,,,,,,1958-09-22,,1983-01-03,1984-07-09,369,,,,,,
Rodney Fowler,,,,,,,,,1983-01-03,1983-01-10,669,,,,,,
Rodney Harmon,h005,USA,"6' 2""",1.88m,Right-Handed,,1961-08-16,"Richmond, VA, USA",1982-01-04,1986-10-13,56,$102003,,,,,
Rodney Jacks,,,,,,,,,1990-05-07,1991-04-29,963,,,,,,
Rodolfo Bustamante,,,,,,,,,2008-09-22,2009-11-23,1326,,,,,,
Rodolfo Daruich,,,,,,,,,2000-07-10,2007-08-20,592,,,,,,
Rodolfo Pereira,,,,,,,1959-09-20,,2013-10-28,2014-10-20,1708,,,,,,
Rodolfo Ramos-Paganini,,,,,,,,,1990-10-29,1996-10-21,329,,,,,,
Rodolphe Mouveau,,,,,,,,,1997-09-22,1999-02-22,838,,,,,,
Rodrigo Abucham,,,,,,,,,2000-08-07,2001-08-06,1209,,,,,,
Rodrigo Albano,,,,,,,,,2009-07-06,2011-10-31,1151,,,,,,
Rodrigo Alvarez,,,,,,,,,2010-06-14,2011-06-06,1417,,,,,,
Rodrigo Barnabe,,,,,,,,,1988-05-16,1991-09-30,501,,,,,,
Rodrigo Carvalho,c09p,BRA,,,,,2000-03-14,"Sao Paulo, Brazil",2003-09-08,2003-09-08,1405,,,,,,
Rodrigo Castro Aravena,,,,,,,,,2015-09-14,2016-09-12,1527,,,,,,
Rodrigo Cataldi,,,,,,,,,2001-08-06,2002-09-23,1283,,,,,,
Rodrigo Cerdera,,,,,,,,,1995-10-09,2002-07-01,250,,,,,,
Rodrigo Echagaray,,,,,,,,,1997-04-07,2004-06-14,1041,,,,,,
Rodrigo Echavarria,,,,,,,,,2018-10-08,2022-04-25,1327,,,,,,
Rodrigo Ferreiro,,,,,,,,,1992-05-18,2001-10-01,379,,,,,,
Rodrigo Gana,,,,,,,,,1989-01-16,1990-01-08,1054,,,,,,
Rodrigo Gomez Saigos,,,,,,,,,2008-07-07,2011-08-15,773,,,,,,
Rodrigo Guidolin,g775,BRA,,,Right-Handed,,1985-09-20,"Piracicaba, Brazil",2003-07-28,2012-07-09,340,$65337,,,,,
Rodrigo Michelucci,,,,,,,,,2002-08-05,2003-07-28,1326,,,,,,
Rodrigo Monte,,,,,,,,,1997-06-09,2005-09-12,278,,,,,,
Rodrigo Mora Clement,,,,,,,,,2022-06-06,2023-06-05,1634,,,,,,
Rodrigo Nauarro,,,,,,,,,1990-10-29,1990-12-17,852,,,,,,
Rodrigo Navarro,,,,,,,,,1988-11-14,2001-10-08,827,,,,,,
Rodrigo Nicolas Montes De Oca Murillo,,,,,,,,,2019-08-05,2022-07-11,1662,,,,,,
Rodrigo Orozco,,,,,,,,,2006-06-12,2007-10-01,1377,,,,,,
Rodrigo Pena,,,,,,,,,1996-10-07,2001-08-20,808,,,,,,
Rodrigo Perez,,,,,,,,,2007-09-17,2014-06-30,644,,,,,,
Rodrigo Perri,,,,,,,,,2012-07-09,2013-07-01,1620,,,,,,
Rodrigo Ribeiro,,,,,,,,,1996-09-09,2004-09-06,552,,,,,,
Rodrigo Sanchez,,,,,,,,,2008-12-01,2023-08-07,633,,,,,,
Rodrigo Scattareggia,,,,,,,,,2010-09-27,2013-03-25,848,,,,,,
Rodrigo Schtscherbyna,,,,,,,,,2000-10-02,2002-09-09,1169,,,,,,
Rodrigo Solis,,,,,,,,,1994-09-12,1995-09-04,1081,,,,,,
Rodrigo Starling,,,,,,,,,2004-07-26,2005-07-18,1413,,,,,,
Rodrigo Suarez,,,,,,,,,1996-11-25,1998-06-29,1218,,,,,,
Rodrigo Teixeira,,,"6' 2""",1.87m,,,,,2002-06-24,2003-11-17,1272,,,,,,
Rodrigo Traldi,,,,,,,,,2006-08-14,2007-08-06,1494,,,,,,
Rodrigo Urrutia,,,,,,,,,1983-01-03,1983-01-10,831,,,,,,
Rodrigo Urzua,,,,,,,,,1988-01-25,1990-02-05,720,,,,,,
Rodrigo Yoshimoto,,,,,,,,,1996-07-15,1997-07-07,1266,,,,,,
Rodrigo-Antonio Grilli,g385,BRA,,,Right-Handed,,1979-11-20,"São Paulo, Brazil",1995-11-20,2011-11-14,441,$72000,,,,,
Roee Benya,,,,,,,,,2018-10-15,2022-11-14,1263,,,,,,
Roei Shnaider,,,,,,,,,1997-12-01,1999-07-05,989,,,,,,
Roel Oostdam,,,,,,,,,2007-08-13,2013-07-22,910,,,,,,
Rogelio Guerrero,,,,,,,,,1996-11-04,1999-10-04,838,,,,,,
Roger Anderson,,,,,,,,,2002-07-29,2006-10-30,391,,,,,,
Roger Ferrandi,,,,,,,,,1984-06-25,1986-01-13,679,,,,,,
Roger Grant,,,,,,,,,1983-01-03,1985-10-14,434,,,,,,
Roger Gubser,,,,,,,,,2001-02-12,2006-08-21,1316,,,,,,
Roger Knapp,k015,USA,"6' 0""",1.83m,Left-Handed,,1959-09-07,"Des Moines, IA, USA",1984-06-25,1986-08-04,146,,,,,,
Roger Krajcovic,,,,,,,,,2001-06-11,2006-11-20,1322,,,,,,
Roger Lacaci,,,,,,,,,2003-12-08,2004-11-29,1247,,,,,,
Roger Lema,,,,,,,,,2005-10-17,2006-10-09,1488,,,,,,
Roger McKee,,,,,,,,,1975-06-02,1976-06-14,237,,,,,,
Roger Pettersson,,,,,,,1972-04-05,,1989-05-29,1992-08-03,485,$1135,,,,,
Roger Stueber,,,,,,,,,1986-08-18,1987-08-10,832,,,,,,
Roger Warmenhoven,,,,,,,,,1986-08-04,1992-07-13,714,,,,,,
Rogerio Barrozo Ribeiro,,,,,,,,,2010-07-19,2011-07-11,1471,,,,,,
Rogerio Cypriano,,,,,,,,,1984-10-22,1985-10-14,725,,,,,,
Rohan Gajjar,,,,,Right-Handed,,1984-05-08,,2002-05-27,2013-04-15,429,$49823,,,,,
Rohan Gide,,,,,,,,,2007-08-20,2013-12-23,1067,,,,,,
Rohan Weideman,,,,,,,,,2007-04-16,2008-04-07,1456,,,,,,
Roi Ginat,,,,,,,,,2016-09-19,2024-08-05,1057,,,,,,
Rok Bonin,,,,,,,,,2009-06-22,2010-08-23,1340,,,,,,
Rok Ursic,,,,,,,,,2007-06-18,2008-06-09,1456,,,,,,
Roko Horvat,,,,,,,,,2021-04-05,2024-06-24,749,,,,,,
Roland Leissler,,,,,,,,,1989-09-11,1990-09-03,948,,,,,,
Roland Rakell,,,,,,,,,1987-06-08,1988-05-30,738,,,,,,
Roland Santos,,,,,,,,,1997-06-09,2004-05-31,1298,,,,,,
Roland Stopponi,,,,,,,,,2001-10-29,2002-10-21,1143,,,,,,
Roland Tekenbroek,,,,,,,,,1987-06-08,1988-08-08,868,,,,,,
Roland Thornqvist,t196,USA,,,,,1970-03-03,"Stockholm, Sweden",1992-07-27,1995-07-03,303,$2775,,,,,
Roland Toernqvist,,,,,,,,,1989-06-12,1989-10-02,818,,,,,,
Roland Worle,,,,,,,,,1993-09-13,1994-09-05,1025,,,,,,
Rolando Vargas,,,,,,,,,2005-06-06,2008-06-02,839,,,,,,
Rolando Vazquez,,,,,,,,,1984-06-25,1984-08-13,557,,,,,,
Rolando Zalameda,,,,,,,,,1984-01-02,1984-07-09,743,,,,,,
Rolf Engelhorn,,,,,,,,,1984-01-02,1986-06-02,755,,,,,,
Rolf Harrison,,,,,,,,,1990-12-24,1991-12-16,1007,,,,,,
Rolf Seitz,,,,,,,,,1991-02-18,1997-11-17,919,,,,,,
Rolph Busch,,,,,,,,,1988-03-28,1989-05-01,916,,,,,,
Romai Ugarte,,,,,,,,,2014-07-21,2015-07-13,1702,,,,,,
Romain Barbosa,,,,,,,,,2013-07-15,2021-08-16,403,,,,,,
Romain Bauvy,,,,,,,,,2012-07-23,2022-07-18,882,,,,,,
Romain Bocaert,,,,,,,,,2008-09-08,2009-09-07,1440,,,,,,
Romain Dauzet,,,,,,,,,2014-08-11,2015-09-07,1549,,,,,,
Romain Hardy,,,,,,,,,2005-08-29,2010-10-25,718,,,,,,
Romain Jurd,,,,,,,,,2004-09-27,2006-11-06,975,,,,,,
Romain Monney,,,,,,,,,2011-09-12,2012-09-03,1498,,,,,,
Romain Radwan,,,,,,,,,2005-08-29,2006-08-21,1332,,,,,,
Romain Sichez,,,,,,,,,2008-09-22,2017-08-07,690,,,,,,
Roman Bicek,,,,,,,,,2004-05-24,2006-11-20,1413,,,,,,
Roman Blokhin,,,,,,,,,2017-05-01,2021-11-08,1178,,,,,,
Roman Boychuk,,,,,,,,,2017-09-18,2022-09-05,1136,,,,,,
Roman Grueber,,,,,,,,,1991-09-23,1992-09-21,1071,,,,,,
Roman Herold,,,,,,,,,2005-09-12,2008-08-18,1196,,,,,,
Roman Jebavy,j321,CZE,"6' 1""",1.85m,Right-Handed,,1989-11-16,"Turnov, Czech Republic",2007-05-21,2017-08-07,297,$726864,,,,2009-01-01,2024-08-01
Roman Kelecic,,,,,,,,,2004-12-06,2008-09-01,1200,,,,,,
Roman Kislyanskiy,,,,,,,,,2008-09-22,2012-06-04,1171,,,,,,
Roman Kukal,,,,,,,,,1993-11-22,2006-06-05,407,,,,,,
Roman Martin,,,,,,,,,2009-09-14,2010-10-11,1305,,,,,,
Roman Petrunin,,,,,,,,,2006-12-04,2007-11-26,1456,,,,,,
Roman Postolka,,,,,,,,,2023-07-03,2024-10-07,1556,,,,,,
Roman Ruppenthal,,,,,,,,,1992-10-12,1995-09-18,373,,,,,,
Roman Smotlak,,,,,,,,,1997-09-15,2001-07-30,297,,,,,,
Roman Tudoreanu,,,,,Right-Handed,,1987-03-04,,2008-06-09,2014-07-14,702,$13805,,,,,
Romano Frantzen,,,,,,,,,2003-10-06,2012-08-20,574,,,,,,
Romano Tatuhey,,,,,,,,,2003-12-01,2007-09-03,1012,,,,,,
Romanus Chuks Nwazu,,,,,,,,,1982-01-04,1985-12-02,536,,,,,,
Romeo Hadzimehmedovic,,,,,,,,,2023-05-29,2025-06-09,1177,,,,,,
Ron Ellouck,,,,,,,,,2021-11-22,2025-07-14,991,,,,,,
Ron Erskine,,,,,,,,,1983-01-03,1987-07-27,754,,,,,,
Ron Hightower,h020,USA,"6' 1""",1.85m,Right-Handed,,1958-12-12,"Los Angeles, CA, USA",1981-06-22,1985-05-13,97,,,,,,
Ron Mercer,,,,,,,,,1993-11-08,1994-10-31,1101,,,,,,
Ron Ward,,,,,,,,,1989-07-31,1992-10-26,432,,,,,,
Ron Woodbridge,,,,,,,,,1984-01-02,1989-06-12,444,,,,,,
Ronak Manuja,,,,,,,,,2008-09-22,2015-06-15,1101,,,,,,
Ronald Dueller,,,,,,,,,1993-07-26,2003-06-02,514,,,,,,
Ronald Powell,,,,,,,,,2013-06-24,2014-06-16,1595,,,,,,
Ronald Rugimbana,,,,,,,,,2002-08-12,2003-11-03,1024,,,,,,
Ronald Slobodchikov,,,,,,,,,2011-10-17,2022-08-08,384,,,,,,
Ronan Barbier,,,,,,,,,1995-07-10,1999-02-22,444,,,,,,
Ronan Jachuck,,,,,,,,,2019-08-05,2023-08-14,1059,,,,,,
Ronan Joncour,,,,,,,,,2014-08-04,2023-08-14,574,,,,,,
Rong Ma,,,,,,,,,2006-04-03,2007-08-13,1257,,,,,,
Roni Mikael Hietaranta,,,,,,,,,2018-08-20,2023-08-14,1227,,,,,,
Ronit Singh Bisht,,,,,,,,,2013-05-13,2016-12-05,658,,,,,,
Ronnie Schneider,SR79,USA,"5' 9""",1.75m,Right-Handed,,1994-09-27,"Bloomington, IN, USA",2013-04-22,2019-10-28,406,,,,,,
Roope Kalajo,,,,,,,,,1993-07-12,1994-07-04,953,,,,,,
Roscoe Tanner,t006,USA,"6' 0""",1.83m,Left-Handed,One-Handed,1951-10-15,"Chattanooga, TN, USA",1973-10-15,1986-01-27,4,$1696198,,,,,1985-01-01
Roselle Nilo Natividad,,,,,,,,,1986-07-07,1987-06-29,773,,,,,,
Rosle-Bin Kassim,,,,,,,,,1992-05-11,1993-11-15,1071,,,,,,
Ross Connolly,,,,,,,,,2003-03-17,2008-09-01,973,,,,,,
Ross Dubbins,,,,,,,,,1982-01-04,1983-01-10,743,,,,,,
Ross Loel,,,,,,,,,1997-07-21,2000-10-02,776,,,,,,
Ross Shaw,,,,,,,,,1985-08-19,1986-08-11,755,,,,,,
Ross Wilson,,,,,,,,,2007-09-17,2009-03-16,1098,,,,,,
