full_name,player_id,represented_country,height_inches,height_cm,plays,backhand,birth_date,birthplace,first_appearance,last_appearance,highest_ranking,prize_money
Igor Kornienko,K284,RUS,,,,,1971-07-16,Ukraine,,,337,"$56,014"
Andrei Merinov,M440,RUS,"6' 0""",1.83m,Left-Handed,,1971-06-23,"Moscow, Russia",,,138,"$185,632"
Denis Golovanov,G446,RUS,"6' 2""",,Left-Handed,,1979-03-27,"Sochi, Russia",1998-01-01,,104,"$223,998"
Pavel Chekhov,CA93,RUS,,,,,,,,,,
Kirill Ivanov-Smolensky,I069,RUS,,,Right-Handed,,1981-02-19,"Moscow, Russia",1998-01-01,,224,"$98,959"
Alen Avidzba,A0AO,RUS,"6' 2""",1.88m,Right-Handed,Two-Handed,2000-02-24,"Sochi, Russia",,,960,"$66,760"
Vadim Davletshin,D519,RUS,,,,,1984-10-07,,,,326,"$59,503"
Denis Matsukevich,MC18,RUS,"6' 3""",1.90m,Right-Handed,,1986-03-28,"Minsk, Belarus",,,155,"$154,236"
Evgeny Kirillov,K777,RUS,"6' 0""",1.83m,Right-Handed,Two-Handed,1987-07-14,"Mytishchi, Russia",2003-01-01,,195,"$132,060"
Victor Baluda,BI53,RUS,,,Right-Handed,Two-Handed,1992-09-30,"Moscow, Russia",,,115,"$114,392"
Artem Derepasko,D359,RUS,,,Right-Handed,,1980-01-26,"Ufa, Russia",,,189,"$95,261"
Andrey Kumantsov,K861,RUS,,,Right-Handed,,1986-08-04,,,,237,"$103,856"
Igor Tchelychev,C469,RUS,,,,,1977-01-09,,,,484,
Philipp Davydenko,D908,RUS,"6' 0""",1.83m,Right-Handed,,1992-09-02,"Volgograd, Russia",,,1225,"$52,981"
Sergei Petrouchevsky,P500,RUS,,,,,,,,,,
Stanislav Vovk,V627,RUS,"6' 1""",1.85m,Right-Handed,,1991-02-19,"Moscow, Russia",2008-01-01,,387,"$67,248"
Artemi Tchernenko,T255,RUS,,,Right-Handed,,1978-04-04,,,,552,"$10,832"
Alexei Belov,B644,RUS,"5' 10""",,,,1986-12-09,,,,,
Ilya Belyaev,BF25,RUS,"5' 11""",1.80m,Right-Handed,,1990-08-09,"Moscow, Russia",2005-01-01,,248,"$73,005"
Dmitry Vlasov,V296,RUS,,,,,1982-07-11,"Tula, Russia",,,146,"$99,524"
Mikhail Biryukov,BH66,RUS,,,Right-Handed,Two-Handed,1992-04-28,Russia,,2014-01-01,536,"$51,200"
Vadim Borisov,B061,RUS,,,Right-Handed,,1955-04-30,,,,,
Vyacheslav Egorov,E894,RUS,,,,,,,,,,
Teimuraz Kakulia,K105,RUS,"5' 7""",1.70m,Right-Handed,,1947-04-26,"Tbilisi, Georgian",1966-01-01,1978-01-01,91,
Viktor Kazakevitch,K143,RUS,,,,,,,,,,
Vladimir Korotkov,K097,RUS,,,Right-Handed,,1948-04-23,"Moscow, Russia",,,,
Peter Lamp,L153,RUS,"6' 2""",,,,1944-02-09,"Tartu, Estonia",,,,
Sergei Leonjuk,L019,RUS,,,,,1960-04-03,"Minsk, Belarus",,,245,
Igor Levine,L517,RUS,,,,,,,,,,
Sergei Likhachev,L119,RUS,,,,,1940-03-20,"Baku, Azerbaijan",,,194,
Victor Palman,P569,RUS,,,,,,,,,,
Andrej Potanin,PH68,RUS,,,,,,,,,,
Konstantin Pugayev,P051,RUS,,,,,1955-06-27,,,,237,
A. Rodzianko,RF60,RUS,,,,,,,,,,
Sergei Rodzianko,RE84,RUS,,,,,,,,,,
V Rudj,RD42,RUS,,,,,,,,,,
Hendrick Sepp,S300,RUS,,,,,,,,,,
Sergej Skakun,S439,RUS,,,,,1970-03-26,,,,802,
Shamil Tarpischev,T035,RUS,,,,,1948-03-07,"Moscow, Russia",,,,
S. Teterion,T182,RUS,,,,,,,,,,
Igor Tihonenko,T183,RUS,,,,,,,,,,
Anatoli Volkov,V131,RUS,,,Right-Handed,,1948-03-08,,,,163,
Alexander Zverev Sr.,Z007,RUS,"6' 1""",1.85m,Right-Handed,,1960-01-22,"Sochi, Russia",,,307,
Saud Alhogbani,A0I3,KSA,,,,,2003-01-15,,,,,$156
Abdulmajeed Bukhari,B0U3,KSA,,,,,,,,,,
Abdulmalek Bursais,B0XL,KSA,,,,,,,,,,
Yahiya Doumbia,D098,SEN,"6' 1""",1.85m,Right-Handed,,1963-08-25,"Bamako, Mali",1986-01-01,1997-01-01,187,"$287,231"
Abou Berthe,B328,SEN,,,,,,,,,,
Fadel Berthe,B520,SEN,,,,,,,,,,
Diadji Ka,K475,SEN,,,,,,,,,,
Thierno Ly,L184,SEN,,,,,,,,,,
Daouda Ndiaye,N339,SEN,,,,,,,,,,
Alioune Toure,T134,SEN,"5' 8""",1.72m,,,,,,,,
Viktor Troicki,T840,SRB,"6' 4""",1.93m,Right-Handed,Two-Handed,1986-02-10,"Belgrade, Serbia",2006-01-01,2021-01-01,49,"$9,265,938"
Janko Tipsarevic,T742,SRB,"5' 11""",1.80m,Right-Handed,Two-Handed,1984-06-22,"Belgrade, Serbia",2002-01-01,2019-01-01,46,"$8,616,024"
Ilija Bozoljac,BA57,SRB,"6' 4""",1.93m,Right-Handed,,1985-08-02,"Aleksandrovac, Serbia",2002-01-01,2018-01-01,99,"$742,198"
Dusan Vemic,V205,SRB,"6' 3""",1.90m,Right-Handed,Two-Handed,1976-06-17,"Zadar, Croatia",1995-01-01,2011-01-01,31,"$821,902"
Boris Pashanski,P642,SRB,"5' 11""",1.80m,Right-Handed,Two-Handed,1982-11-03,"Belgrade, Serbia",2001-01-01,2014-01-01,190,"$837,645"
Nenad Zimonjic,Z072,SRB,"6' 3""",1.91m,Right-Handed,One-Handed,1976-06-04,"Belgrade, Serbia",1995-01-01,,1,"$8,437,703"
Slobodan Zivojinovic,Z006,SRB,"6' 6""",1.98m,Right-Handed,One-Handed,1963-07-23,"Belgrade, Serbia",1981-01-01,1992-01-01,1,"$1,450,654"
Dejan Petrovic,P387,SRB,,,,,,,,,,
Danilo Petrovic,PE02,SRB,"6' 8""",2.03m,Right-Handed,Two-Handed,1992-01-24,"Belgrade, Serbia",2008-01-01,2022-01-01,205,"$408,590"
Pedja Krstin,KD70,SRB,"6' 0""",1.83m,Right-Handed,Two-Handed,1994-09-03,"Mokrin, Serbia",2012-01-01,,554,"$476,330"
Arsenije Zlatanovic,Z245,SRB,"6' 4""",1.93m,Right-Handed,,1989-12-04,"Belgrade, Serbia",2006-01-01,,690,"$44,877"
Marko Tepavac,TC11,SRB,"6' 4""",1.93m,Right-Handed,Two-Handed,1994-04-05,"Belgrade, Serbia",2011-01-01,2022-01-01,584,"$155,408"
Nikola Cacic,CC54,SRB,"6' 0""",1.83m,Right-Handed,Two-Handed,1990-12-07,"Banja Luka, Bosnia and Herzegovina",2007-01-01,2024-01-01,35,"$1,046,150"
Marko Djokovic,D893,SRB,"6' 1""",1.87m,Right-Handed,Two-Handed,1991-08-20,"Belgrade, Serbia",2007-01-01,,323,"$89,765"
Djordje Djuranovic,D0GR,SRB,,,,,,,,,,
Relja Fiser-Dulic,D344,SRB,"5' 11""",1.80m,Left-Handed,,1975-12-31,"Subotica, Serbia",1994-01-01,2007-01-01,383,"$12,742"
Tomas Jaci,J0CD,SRB,,,,,,,,,,
Dusan Korac,K0H1,SRB,,,,,,,,,,
Srdan Muskatirovic,M459,SRB,,,,,1972-04-10,,,,274,"$4,755"
Vladimir Pavicevic,P371,SRB,,,,,1978-01-04,"Kotor, Montenegro",,,,
Petar Popovic,P648,SRB,,,,,,,,,,
Borat Skulj,S0OJ,SRB,,,,,,,,,,
Nicola Spear,S146,SRB,,,Right-Handed,,1944-02-22,"Subotica, Hungary",1965-01-01,1981-01-01,115,
Goran Tosic,T310,SRB,,,Right-Handed,Two-Handed,1982-10-07,"Pančevo, Serbia",1998-01-01,2014-01-01,116,"$143,659"
Dominik Hrbaty,H377,SVK,"5' 11""",1.80m,Right-Handed,Two-Handed,1978-01-04,"Bratislava, Slovakia",1996-01-01,2014-01-01,14,"$7,065,241"
Karol Kucera,K237,SVK,"6' 1""",1.87m,Right-Handed,Two-Handed,1974-03-04,"Bratislava, Slovakia",1992-01-01,2005-01-01,131,"$5,061,125"
Lukas Lacko,L797,SVK,"6' 1""",1.85m,Right-Handed,Two-Handed,1987-11-03,"Piešťany, Slovakia",2005-01-01,2022-01-01,170,"$3,602,283"
Karol Beck,B804,SVK,"5' 11""",1.80m,Right-Handed,Two-Handed,1982-04-03,"Zvolen, Slovakia",2001-01-01,,62,"$2,110,846"
Jan Kroslak,K296,SVK,"6' 2""",1.88m,Right-Handed,,1974-10-17,"Bratislava, Slovakia",1993-01-01,,215,"$1,169,329"
Marian Vajda,V002,SVK,"5' 8""",1.72m,Right-Handed,Two-Handed,1965-03-24,"Považská Bystrica, Slovakia",1984-01-01,1994-01-01,118,"$756,646"
Michal Mertinak,M776,SVK,"5' 11""",1.80m,Right-Handed,Two-Handed,1979-10-11,"Považská Bystrica, Slovakia",1999-01-01,,12,"$1,511,590"
Miloslav Mecir,MF36,SVK,"6' 3""",1.90m,Right-Handed,Two-Handed,1964-05-19,"Bojnice, Slovakia",1982-01-01,1990-01-01,4,"$2,632,538"
Pavol Cervenak,CA22,SVK,"6' 1""",1.85m,Right-Handed,Two-Handed,1987-07-01,"Bratislava, Slovakia, Slovakia",2004-01-01,,253,"$301,988"
Filip Horansky,HA28,SVK,"6' 3""",1.91m,Right-Handed,,1993-01-07,"Piešťany, Slovakia",2012-01-01,2023-01-01,475,"$380,674"
Branislav Stankovic,S079,SVK,,,,,,,,,,
Ivo Klec,K512,SVK,"6' 0""",1.82m,Right-Handed,,1980-11-28,"Bratislava, Slovakia",1999-01-01,2018-01-01,190,"$421,823"
Ladislav Svarc,S772,SVK,"6' 2""",1.88m,Right-Handed,,1978-11-13,"Bratislava, Slovakia",1997-01-01,,218,"$135,227"
Tomas Catar,C430,SVK,,,,,1977-01-19,,,,388,"$43,891"
Victor Bruthans,B664,SVK,,,,,1979-11-09,"Kyjov, Czech Republic",,,240,"$111,244"
Kamil Capkovic,C786,SVK,"6' 5""",1.96m,Right-Handed,Two-Handed,1986-06-02,"Michalovce, Slovakia",,,168,"$227,790"
Branislav Galik,G263,SVK,,,,,1973-10-20,,,,223,"$35,635"
Miloslav Mecir Sr.,M052,SVK,,,,,,,,,,
Filip Polasek,PA46,SVK,"6' 4""",1.93m,Right-Handed,Two-Handed,1985-07-21,"Zvolen, Slovakia",2005-01-01,,7,"$2,638,647"
Jaroslav Vrba,V0E6,SVK,,,,,,,,,,
Aljaz Bedene,BH09,SLO,"6' 0""",1.83m,Right-Handed,Two-Handed,1989-07-18,"Ljubljana, Slovenia",2008-01-01,2022-01-01,127,"$5,153,647"
Blaz Kavcic,K834,SLO,"6' 2""",1.88m,Right-Handed,Two-Handed,1987-03-05,"Ljubljana, Slovenia",2005-01-01,2022-01-01,178,"$2,017,578"
Grega Zemlja,Z189,SLO,"6' 0""",1.83m,Right-Handed,Two-Handed,1986-09-29,"Jesenice, Slovenia",2004-01-01,2017-01-01,252,"$1,242,858"
Luka Gregorc,G527,SLO,"6' 3""",1.90m,Right-Handed,,1984-02-14,"Ljubljana, Slovenia",1999-01-01,2013-01-01,557,"$176,066"
Marko Tkalec,T264,SLO,"5' 10""",1.78m,Right-Handed,,1977-03-17,"Maribor, Slovenia",1997-01-01,2009-01-01,357,"$119,059"
Iztok Bozic,B414,SLO,,,Right-Handed,,1971-09-27,"Maribor, Slovenia",,,345,"$81,097"
Borut Urh,U030,SLO,"6' 3""",1.90m,Right-Handed,,1974-07-28,"Ljubljana, Slovenia",1993-01-01,2000-01-01,160,"$49,943"
Jaka Bozic,B451,SLO,,,,,,,,,,
Boris Breskvar,B846,SLO,,,,,,,,,,
Rok Jarc,J272,SLO,,,,,,,,,,
Tom Kocevar-Desman,H986,SLO,"5' 11""",1.80m,Right-Handed,,1990-07-10,"Ljubljana, Slovenia",,,514,"$41,291"
Andrej Kracman,K408,SLO,"6' 5""",1.96m,Right-Handed,,1982-08-22,"Ljubljana, Slovenia",,,272,"$24,209"
Bostjan Osabnik,O189,SLO,,,Right-Handed,,1982-08-07,,,,501,"$23,061"
Nejc Podkrajsek,PA34,SLO,,,,,,,,,,
Aljaz Radinski,RD96,SLO,"6' 2""",1.88m,Right-Handed,Two-Handed,1995-06-08,"Maribor, Slovenia",,,974,"$11,837"
Nik Razborsek,RB89,SLO,"5' 8""",1.73m,Left-Handed,Two-Handed,1993-10-04,"Ljubljana, Slovenia",2012-01-01,,625,"$51,313"
Martin Rmus,R776,SLO,,,,,,,,,,
Janez Semrajc,SI56,SLO,,,Right-Handed,,1989-07-24,"Ljubljana, Slovenia",,,605,"$67,543"
Matic Spec,SQ44,SLO,,,Right-Handed,Two-Handed,1995-02-26,,,,701,"$24,620"
Tomislav Ternar,TA30,SLO,,,Right-Handed,Two-Handed,1990-09-16,"Murska Sobota, Slovenia",,,541,
Blaz Trupej,T148,SLO,,,Left-Handed,,1972-02-02,"Ljubljana, Slovenia",,,413,"$10,112"
Mike Urbanija,U133,SLO,,,Right-Handed,,1989-12-26,"Murska Sobota, Slovenia",,,541,"$42,413"
Tilen Zitnik,Z316,SLO,,,,,1991-07-02,,,,1033,"$6,990"
Michael Leong,L858,SOL,,,Right-Handed,,1986-03-18,,,,536,"$12,640"
Kevin Anderson,A678,RSA,"6' 8""",2.03m,Right-Handed,Two-Handed,1986-05-18,"Johannesburg, South Africa",2007-01-01,,58,"$17,791,917"
Wayne Ferreira,F196,RSA,"5' 11""",1.82m,Right-Handed,Two-Handed,1971-09-15,"Johannesburg, South Africa",1989-01-01,2005-01-01,9,"$9,969,617"
Wesley Moodie,M759,RSA,"6' 5""",1.96m,Right-Handed,One-Handed,1979-02-14,Durban,2000-01-01,,8,"$2,455,112"
Gary Muller,M096,RSA,"6' 3""",1.90m,Left-Handed,One-Handed,1964-12-27,"Durban, South Africa",1985-01-01,1997-01-01,7,"$1,447,455"
Grant Stafford,S406,RSA,"6' 2""",1.88m,Right-Handed,Two-Handed,1971-05-27,"Johannesburg, South Africa",1990-01-01,2000-01-01,42,"$1,307,208"
Marcos Ondruska,O098,RSA,"6' 0""",1.83m,Right-Handed,Two-Handed,1972-12-18,"Bloemfontein, South Africa",1989-01-01,2005-01-01,34,"$1,835,129"
Neville Godwin,G288,RSA,"5' 8""",1.73m,Right-Handed,,1975-01-31,"Johannesburg, South Africa",1994-01-01,2003-01-01,57,"$912,783"
Christo Van Rensburg,V014,RSA,"6' 1""",1.86m,Right-Handed,One-Handed,1962-10-23,"Uitenhage, South Africa",1983-01-01,1997-01-01,5,"$1,907,831"
Rik De Voest,D424,RSA,"5' 11""",1.80m,Right-Handed,Two-Handed,1980-06-05,"Milan, Italy",1999-01-01,2014-01-01,39,"$1,349,991"
David Nainkin,N101,RSA,"6' 0""",1.83m,Right-Handed,,1970-09-20,"Durban, South Africa",1992-01-01,,138,"$501,132"
David Adams,A177,RSA,"6' 2""",1.88m,Right-Handed,,1970-01-05,"Durban, South Africa",1989-01-01,,9,"$2,534,247"
Izak Van der Merwe,V379,RSA,"6' 5""",1.96m,Right-Handed,One-Handed,1984-01-26,"Johannesburg, South Africa",2005-01-01,2014-01-01,94,"$430,017"
Ellis Ferreira,F185,RSA,"6' 2""",1.88m,Left-Handed,,1970-02-19,"Pretoria, South Africa",1992-01-01,,2,"$2,378,295"
Fritz Wolmarans,W421,RSA,,,Left-Handed,Two-Handed,1986-03-07,"Bloemfontein, South Africa",,,412,"$172,382"
Raven Klaasen,K609,RSA,"5' 10""",1.78m,Right-Handed,Two-Handed,1982-10-16,"Cape Town, South Africa",2002-01-01,,7,"$3,843,777"
Justin Bower,B645,RSA,"6' 3""",1.91m,Left-Handed,,1978-05-23,"Johannesburg, South Africa",,,170,"$166,067"
Piet Norval,N100,RSA,"6' 1""",1.85m,Right-Handed,,1970-04-07,"Cape Town, South Africa",1988-01-01,2001-01-01,16,"$1,832,303"
Mark Kaplan,K150,RSA,"6' 1""",1.85m,Right-Handed,,1967-12-20,"Johannesburg, South Africa",,,219,"$189,570"
Robbie Koenig,K219,RSA,"5' 8""",,Right-Handed,One-Handed,1971-07-05,"Durban, South Africa",1992-01-01,2005-01-01,28,"$944,191"
Danie Visser,V032,RSA,"5' 11""",1.80m,Left-Handed,,1961-07-26,"Rustenburg, South Africa",1982-01-01,,1,"$1,526,314"
Lan Bale,B308,RSA,"5' 7""",1.70m,Right-Handed,,1969-09-07,"Pietermaritzburg, South Africa",1991-01-01,,27,"$514,265"
Howard Joffe,J093,RSA,,,,,1971-10-24,"Johannesburg, South Africa",,,345,
Chris Haggard,H340,RSA,"5' 10""",1.78m,Left-Handed,,1971-04-28,"Pretoria, South Africa",1993-01-01,,19,"$1,196,035"
Nicolaas Scholtz,SK41,RSA,,,Right-Handed,,1991-02-05,"Caledon, South Africa",,,251,"$92,596"
Brent Haygarth,H234,RSA,"6' 1""",1.85m,Right-Handed,,1967-12-27,"Durban, South Africa",,,40,"$624,649"
Dick Bosse,B394,RSA,,,Right-Handed,,1967-08-01,,,,482,"$16,567"
John-Laffnie de Jager,D211,RSA,"6' 4""",1.93m,Right-Handed,,1973-03-17,"Johannesburg, South Africa",1992-01-01,2003-01-01,11,"$1,357,700"
Jeff Coetzee,C493,RSA,"5' 8""",1.72m,Right-Handed,,1977-04-25,"Okiep, South Africa",1996-01-01,,12,"$970,175"
Andrew Anderson,A438,RSA,"6' 4""",1.93m,Right-Handed,,1983-04-08,"Johannesburg, South Africa",2002-01-01,,315,"$54,889"
Johan De Beer,D213,RSA,,,,,1972-06-01,"Pretoria, South Africa",,1994-01-01,92,"$53,581"
Clinton Marsh,M411,RSA,"6' 2""",,Right-Handed,,1972-01-19,"Durban, South Africa",1990-01-01,,339,"$63,729"
Harold Aitken,AE71,RSA,,,,,,,,,,
Pieter Aldrich,A066,RSA,"5' 11""",1.80m,Right-Handed,,1965-09-07,"Johannesburg, South Africa",1987-01-01,,1,"$790,019"
Jean Andersen,A741,RSA,"6' 3""",1.9m,Right-Handed,Two-Handed,1988-06-17,"Cape Town, South Africa",2011-01-01,,,"$29,063"
Paul Avis,A113,RSA,,,,,1958-04-14,"Springs, South Africa",,,,
L. Badenhorst,B0KK,RSA,,,,,,,,,,
Nick Badenhorst,B105,RSA,,,,,,,,,,
Mel Baleson,B809,RSA,"5' 7""",,,,,,,,,
Marius Barnard,B324,RSA,"6' 2""",1.88m,Right-Handed,,1969-01-20,"Cape Town, South Africa",1988-01-01,,44,"$793,416"
D Belesson,B901,RSA,,,,,,,,,,
Byron Bertram,B130,RSA,"6' 0""",1.83m,Right-Handed,One-Handed,1952-10-29,"Johannesburg, South Africa",1970-01-01,1980-01-01,51,
Maxwell Bertram,BQ00,RSA,,,Right-Handed,,1911-02-11,,,,,
Danny Beukes,B0L9,RSA,,,,,,,,,,
Gordon Birt,B232,RSA,,,,,,,,,,
M. Blakeway,B0KZ,RSA,,,,,,,,,,
H.M. Bond,B0LF,RSA,,,,,,,,,,
P. Bonfa,B0KY,RSA,,,,,,,,,,
Cyril Botha,BO38,RSA,,,,,,,,,,
Dean Botha,B063,RSA,"5' 9""",,Right-Handed,,1964-03-30,"East London, South Africa",,,230,"$21,995"
Jan Botha,B0J4,RSA,,,,,,,,,,
N. Botha,B0L4,RSA,,,,,,,,,,
Les Bowring,B0KJ,RSA,,,,,,,,,,
John Bozas,B0J3,RSA,,,,,,,,,,
Clive Brebnor,BB88,RSA,,,,,,,,,,
Keith Brebnor,BB96,RSA,,,,,,,,,,
Dennis Breetzke,BC04,RSA,,,,,,,,,,
Frank Briscoe,BB51,RSA,,,,,,,,,,
John Bryant,BM34,RSA,,,,,,,,,,
Andrew Burrow,B082,RSA,"5' 10""",,Right-Handed,,1963-06-17,"George, South Africa",,,227,
Barry Butcher,BM80,RSA,,,,,,,,,,
Ricky Buwalda,B278,RSA,,,,,,,,,,
M. Cairns,C0JC,RSA,,,,,,,,,,
Craig Campbell,C006,RSA,"6' 3""",1.91m,Right-Handed,,1963-07-18,"Cape Town, South Africa",1986-01-01,,169,"$65,931"
Derek Capell,CI83,RSA,,,,,,,,,,
Peter Carter,C0JD,RSA,"5' 11""",,Right-Handed,One-Handed,1964-08-09,"Adelaide, Australia",,,117,"$70,705"
A. Chappell,C0JI,RSA,,,,,,,,,,
Rory Chappell,C084,RSA,,,Left-Handed,,1959-01-13,"Johannesburg, South Africa",,,195,
Anthony Charnock,CI58,RSA,,,,,,,,,,
Nigel Cockburn,CI82,RSA,,,,,,,,,,
Jacobus Coetzer,C0J9,RSA,,,,,,,,,,
Jack Condon,CJ25,RSA,,,,,1903-09-09,"Johannesburg, South Africa",,,,
D.V. Connor,CJ08,RSA,,,,,,,,,,
Robert Connor,CI95,RSA,,,,,,,,,,
D. Conradie,C0JB,RSA,,,,,,,,,,
Brian Copley,C923,RSA,,,,,,,,,,
Larry Cousins,C0HQ,RSA,,,,,,,,,,
E. Coutts,CK75,RSA,,,,,,,,,,
Pat Cramer,C091,RSA,,,Right-Handed,,1947-03-21,"Brakpan, South Africa",,,95,
Ewie Cronje,C0JA,RSA,,,,,1939-07-23,"Bethulie, South Africa",,,,
Lleyton Cronje,C0CN,RSA,,,,,,,,,,
Ian Douglas Cunningham,C0IY,RSA,,,,,,,,,,
Jon Daly,D0GV,RSA,,,,,,,,,,
Stanley Davidson,DD63,RSA,,,,,1894-03-03,,,,,
Jacob Coenraad De Klerk,DE03,RSA,,,,,,,,,,
Kenneth de Koning,D0GC,RSA,,,,,,,,,,
John De St. Croix,D0GM,RSA,,,,,,,,,,
Jannie De Villiers,D0GN,RSA,,,,,,,,,,
Henri De Wet,D010,RSA,"6' 2""",,Right-Handed,,1962-03-01,"Klerksdorp, South Africa",,,167,"$18,254"
Michael De Wet,DD62,RSA,,,,,,,,,,
John De Zeeuw,D149,RSA,,,,,,,,,,
Royce Deppe,D094,RSA,"6' 2""",1.88m,Right-Handed,,1965-08-11,"Durban, South Africa",1988-01-01,,75,"$192,064"
Bryan Desatnik,D0G7,RSA,,,,,,,,,,
Colin Diederichs,DC85,RSA,,,,,,,,,,
Keith Diepraam,D139,RSA,,,Right-Handed,,1942-09-11,"Johannesburg, South Africa",,,,
George Dodd,DF36,RSA,,,,,1882-01-16,"Port Alfred, South Africa",,,,
Neil Dryden,D0GU,RSA,,,,,,,,,,
Cliff Drysdale,D082,RSA,"6' 2""",1.89m,Right-Handed,Two-Handed,1941-05-26,"Nelspruit, South Africa",,1980-01-01,4,
Theo Du Plessis,D0FS,RSA,,,,,,,,,,
Morees Dubruyn,D043,RSA,,,,,,,,,,
John Eagleton,E073,RSA,,,Right-Handed,,,,,,272,
Eddie Edwards,E006,RSA,"6' 3""",1.91m,Right-Handed,,1956-07-03,"Johannesburg, South Africa",,,40,"$441,869"
Colin Eedes,E937,RSA,,,,,,,,,,
David Egdes,E008,RSA,,,,,,,,,,
M. Ellis,E0C0,RSA,,,,,,,,,,
Trevor Fancutt,F135,RSA,,,,,1934-07-14,"Kokstad, South Africa",,,,
Eustace Fannin,FA12,RSA,,,Right-Handed,,1915-06-28,"Ixopo, South Africa",,,,
Norman Farquharson,FA24,RSA,,,,,1907-07-18,"Johannesburg, South Africa",,,,
Buster Farrer,F988,RSA,,,,,1936-12-08,"King William's Town, South Africa",,,,
Anthony Fawcett,F100,RSA,,,,,,Uxbridge,,,,
Gustav Fichardt,F021,RSA,"6' 1""",1.85m,Right-Handed,,1965-07-07,"Pretoria, South Africa",,,720,"$5,892"
Steve Fine,F925,RSA,,,,,,,,,,
N. Folker,F0EN,RSA,,,,,,,,,,
Gordon Forbes,F072,RSA,,,Right-Handed,,1934-02-21,"Burgersdorp, South Africa",,,,
James Forbes,F994,RSA,,,,,,,,,,
Bill Freer,F076,RSA,,,,,,,,,,
Albert Gaertner,GF83,RSA,,,,,,,,,,
Graydon Garner,G154,RSA,,,,,,,,,,
Victor Gauntlett,GI23,RSA,,,,,,,,,,
Craig Gold,G0GN,RSA,,,,,,,,,,
Roche Goosen,GG37,RSA,,,,,,,,,,
Louis Gordon,G0HG,RSA,,,,,,,,,,
Sidney Gordon,G800,RSA,,,,,,,,,,
Peter Gray,GF84,RSA,,,,,,,,,,
R. Gray,GF81,RSA,,,,,,,,,,
Warren Green,G044,RSA,,,,,,,,,
John Hammill,H175,RSA,,,,,,,,,
John Harrison,H0FO,RSA,,,,,,,,,,
Paul Hartopp,H0FN,RSA,,,,,,,,,,
Dennis Hayes,H0EV,RSA,,,,,,,,,,
Timothy Heckler,HC62,RSA,,,,,,,,,,
John Hendrie,HE15,RSA,,,,,,,,,,
Howard Herr,H013,RSA,"5' 7""",,Right-Handed,,1962-08-16,"Durban, South Africa",,,425,"$19,629"
Bob Hewitt,H058,RSA,"6' 3""",1.91m,Right-Handed,One-Handed,1940-01-12,"Dubbo, New South Wales, Australia",,1983-01-01,1,"$613,837"
A. Hill,H0EW,RSA,,,,,,,,,,
D. Hillen,H0FQ,RSA,,,,,,,,,,
J. Holthouse,HE50,RSA,,,,,,,,,,
Charles Honey,H032,RSA,,,Right-Handed,,,"Johannesburg, South Africa",,,92,
B.A. Hopkins,H0II,RSA,,,,,,,,,,
Byron Humphrey,H0FR,RSA,,,,,,,,,,
John Hurry,HC73,RSA,,,,,1920-01-02,,,,,
G.W.V. Hurst,HE49,RSA,,,,,,,,,,
C. Jakins,J0CC,RSA,,,,,,,,,,
Michael Jennett,J603,RSA,,,,,,,,,,
Conrad Johnson,J0CJ,RSA,,,,,,,,,,
B. Johnston,J579,RSA,,,,,,,,,,
Richard Jooste,J0CF,RSA,,,,,,,,,,
Deon Joubert,J021,RSA,,,Left-Handed,,,"Orange Free State, South Africa",,,56,
Peter Jubber,J0CE,RSA,,,,,,,,,,
Kerneels Kasch,K0H4,RSA,,,,,,,,,,
Errol Kilov,K0G0,RSA,,,,,,,,,,
Vernon Kirby,KG03,RSA,"5' 7""",1.71m,Left-Handed,,1911-06-22,"Durban, South Africa",,1947-01-01,9,
Harold Kitson,KH47,RSA,,,Right-Handed,One-Handed,1874-06-17,"Richmond, South Africa",,1914-01-01,,
John Kitson,KG64,RSA,,,,,,,,,,
Gaetan Koenig,KF61,RSA,,,,,,,,,,
Julian Krinsky,K100,RSA,,,,,,,,,,
Rauty Krog,K102,RSA,,,,,,,,,,
Ruan Kruger,K0G1,RSA,,,,,,,,,,
Johann Kupferburger,KF76,RSA,,,,,,"Pretoria, South Africa",,1958-01-01,,
Peter Lamb,L056,RSA,,,Right-Handed,,1959-03-12,,,,853,
Derek Lawer,LE54,RSA,,,,,,,,,,
Steve Le Roux,LE19,RSA,,,,,,,,,,
R.F. Le Sueur,LG61,RSA,,,,,,,,,,
Brian Levine,L022,RSA,"6' 0""",1.83m,Right-Handed,,1958-08-20,"Cape Town, South Africa",1982-01-01,,44,
Sydney Levy,LE86,RSA,,,,,1922-10-17,,,,,
Julian Lezard,LG18,RSA,,,,,1902-02-14,"Kimberley, South Africa",,,,
G. Loader,LE20,RSA,,,,,,,,,,
T. Long,L0FM,RSA,,,,,,,,,,
Chris Louw,L095,RSA,,,,,,,,,,
Jannie Louw,LE16,RSA,,,,,,,,,,
B.C. Lowe,LF96,RSA,,,,,,,,,,
A. Lowenberg,L0H3,RSA,,,,,,,,,,
David Lurie,LE89,RSA,,,,,,,,,,
Denys Maasdorp,M002,RSA,"6' 0""",,Right-Handed,,1963-06-17,"Grahamstown, South Africa",,,129,"$28,846"
Andre Makkink,M0KI,RSA,,,,,,,,,,
Jeremie Malan,M0KK,RSA,,,,,,,,,,
Roy Malcolm,MQ78,RSA,,,,,,,,,,
John Maloney,MQ26,RSA,,,,,,,,,,
