full_name,ranking,points,date
Roberto Perez Socas,1864T,1,2026-04-06
Peter Benjamin Privara,1864T,1,2026-04-06
Felix Raser,1864T,1,2026-04-06
Henry Ren,1864T,1,2026-04-06
Tomas Rengel Sierra,1864T,1,2026-04-06
Rodrigo Reyna,1864T,1,2026-04-06
Carl Roothman,1864T,1,2026-04-06
Agassi Rusher,1864T,1,2026-04-06
Leevi Saatela,1864T,1,2026-04-06
Agustín Salazar Salazar,1864T,1,2026-04-06
Batyr Sapaev,1864T,1,2026-04-06
Djordje Sapic,1864T,1,2026-04-06
Mauricio Schtulmann Gasca,1864T,1,2026-04-06
Jan Sebesta,1864T,1,2026-04-06
Jack Secord,1864T,1,2026-04-06
Rajat Shirur,1864T,1,2026-04-06
Maxime St-Hilaire,1864T,1,2026-04-06
Harry Thursfield,1864T,1,2026-04-06
Maximilian Todorov,1864T,1,2026-04-06
Ryan Torres,1864T,1,2026-04-06
Vaal Urankar,1864T,1,2026-04-06
Andres Urquiola Montellano,1864T,1,2026-04-06
Adria Velazquez Farre,1864T,1,2026-04-06
Brandon Walkin,1864T,1,2026-04-06
Ids Waterbolk,1864T,1,2026-04-06
Dawid Wisniewski,1864T,1,2026-04-06
Yusuke Yoshikawa,1864T,1,2026-04-06
William Zhang,1864T,1,2026-04-06
Shixun Zhu,1864T,1,2026-04-06
Sarp Agabigun,1952T,1,2026-04-06
Bader Alabdullah,1952T,1,2026-04-06
Ramiro Amarilla,1952T,1,2026-04-06
Joao Antonio,1952T,1,2026-04-06
Romeo Arcuschin,1952T,1,2026-04-06
David Asenov,1952T,1,2026-04-06
Sergio Badini,1952T,1,2026-04-06
Nicolas Baena,1952T,1,2026-04-06
Lorenzo Balducci,1952T,1,2026-04-06
Arian Barbic,1952T,1,2026-04-06
Victor Barrere,1952T,1,2026-04-06
Luka Bojicic Ono,1952T,1,2026-04-06
Maximilian Borisov,1952T,1,2026-04-06
Federico Bove,1952T,1,2026-04-06
Tyler Bowers,1952T,1,2026-04-06
Stylianos Christodoulou,1952T,1,2026-04-06
Dario Alexandru Ciobotaru,1952T,1,2026-04-06
Jose Luis Claro,1952T,1,2026-04-06
Enrique Collar,1952T,1,2026-04-06
Sasha Colleu,1952T,1,2026-04-06
Martin Doskocil,1952T,1,2026-04-06
Alessandro Dragoni,1952T,1,2026-04-06
Mikhail Dubrouski,1952T,1,2026-04-06
Gabriel Elicha Navas,1952T,1,2026-04-06
Edward Etty,1952T,1,2026-04-06
Wen Bo Fan,1952T,1,2026-04-06
Thomas Nicholas Gadecki,1952T,1,2026-04-06
Jon Gamble,1952T,1,2026-04-06
Alejandro Garcia Carbajal,1952T,1,2026-04-06
Iker Gaztambide Arrastia,1952T,1,2026-04-06
Alexander Glomb,1952T,1,2026-04-06
Sebastian Gorzny,1952T,1,2026-04-06
Alexander Gschiel,1952T,1,2026-04-06
Thomas Gunzinger,1952T,1,2026-04-06
Mark Havlicek,1952T,1,2026-04-06
Lukas Hellum-Lilleengen,1952T,1,2026-04-06
Yuya Hirose,1952T,1,2026-04-06
Matic Hribar,1952T,1,2026-04-06
Leonardo Iemmi,1952T,1,2026-04-06
Ilya Ignatov,1952T,1,2026-04-06
Sergio Ingles Garre,1952T,1,2026-04-06
Ryder Jackson,1952T,1,2026-04-06
Alejandro Jacome Jaramillo,1952T,1,2026-04-06
Oliver Johansson,1952T,1,2026-04-06
Kaigaoge Kang,1952T,1,2026-04-06
Yusuf Khamis,1952T,1,2026-04-06
Veljko Krstic,1952T,1,2026-04-06
Anes Latifovic,1952T,1,2026-04-06
Jordan Lee,1952T,1,2026-04-06
Tim Loosen,1952T,1,2026-04-06
Mikolaj Lorens,1952T,1,2026-04-06
Martin Maldonado,1952T,1,2026-04-06
Tomas Marin,1952T,1,2026-04-06
Marco Migliorati,1952T,1,2026-04-06
Milos Mikovic,1952T,1,2026-04-06
Ali Missoum,1952T,1,2026-04-06
Luis Jose Nakamine,1952T,1,2026-04-06
Seiya Nakanishi,1952T,1,2026-04-06
Pierre Ngijol Carre,1952T,1,2026-04-06
Maximilian Oezcelik,1952T,1,2026-04-06
Alexander Ikenna Okonkwo,1952T,1,2026-04-06
Yshai Oliel,1952T,1,2026-04-06
Seungmin Park,1952T,1,2026-04-06
Bogdan Pavel,1952T,1,2026-04-06
Kody Pearson,1952T,1,2026-04-06
Alexander Petrov,1952T,1,2026-04-06
Mattias Pisanu,1952T,1,2026-04-06
Tadija Radovanovic,1952T,1,2026-04-06
Yannik Rahman,1952T,1,2026-04-06
Philippe Renard,1952T,1,2026-04-06
Freddie Ridout,1952T,1,2026-04-06
Pablo Robledo,1952T,1,2026-04-06
Jerry Roddick,1952T,1,2026-04-06
Tim Ruehl,1952T,1,2026-04-06
Jan Sadzik,1952T,1,2026-04-06
Fabien Salle,1952T,1,2026-04-06
Manuel Sanchez,1952T,1,2026-04-06
Jonas Schaer,1952T,1,2026-04-06
Rafael Segado Esteve,1952T,1,2026-04-06
Stephen Slocombe,1952T,1,2026-04-06
Nicholas Steiglehner,1952T,1,2026-04-06
Gustaf Strom,1952T,1,2026-04-06
Leonardo Suarez,1952T,1,2026-04-06
Elias Sumann,1952T,1,2026-04-06
Jin Peng Tang,1952T,1,2026-04-06
Daniel Tazabekov,1952T,1,2026-04-06
Kai Thompson,1952T,1,2026-04-06
Aadarsh Tripathi,1952T,1,2026-04-06
Nathan Trouve,1952T,1,2026-04-06
Abdulaziz Usmonjonov,1952T,1,2026-04-06
Julian Valenzuela,1952T,1,2026-04-06
Jip Van Assendelft,1952T,1,2026-04-06
Franco Ariel Vazquez,1952T,1,2026-04-06
Aaron James Williams,1952T,1,2026-04-06
Finn Willman,1952T,1,2026-04-06
Maximus Zavier Wong,1952T,1,2026-04-06
Kai-An Wu,1952T,1,2026-04-06
Fernando Yamacita,1952T,1,2026-04-06
Arturs Zagars,1952T,1,2026-04-06
Carlos Zerega,1952T,1,2026-04-06
Danielle Abadia,2052T,1,2026-04-06
Damir Abdusamadov,2052T,1,2026-04-06
Mohamed Ali Abibsi,2052T,1,2026-04-06
Felipe Assuncao Garla,2052T,1,2026-04-06
Flavio Bocci,2052T,1,2026-04-06
Enrique Bogo,2052T,1,2026-04-06
Thanaphat Boosarawongse,2052T,1,2026-04-06
Mathias Bourgue,2052T,1,2026-04-06
David Cristian Carteputreda,2052T,1,2026-04-06
Andres Gabriel Ciurletti,2052T,1,2026-04-06
Clement Deleersnyder,2052T,1,2026-04-06
João Pedro Didoni Bonini,2052T,1,2026-04-06
Thomas Drayton,2052T,1,2026-04-06
Vincent Dullinger,2052T,1,2026-04-06
Tarek Erlewein,2052T,1,2026-04-06
Andres Fernandez Canovas,2052T,1,2026-04-06
Barney Fitzpatrick,2052T,1,2026-04-06
Luis Andres Flores Avila,2052T,1,2026-04-06
Sai Karteek Reddy Ganta,2052T,1,2026-04-06
Filippo Francesco Garbero,2052T,1,2026-04-06
Anthony Genov,2052T,1,2026-04-06
Javier Guzman,2052T,1,2026-04-06
Hugo Hashimoto,2052T,1,2026-04-06
Julius Maximilian Haus,2052T,1,2026-04-06
Ryan Haviland,2052T,1,2026-04-06
Ilan Zheng-Xiong Hediger,2052T,1,2026-04-06
Kaeri Hernandez Mariona,2052T,1,2026-04-06
Toru Horie,2052T,1,2026-04-06
Dorian Juszczak,2052T,1,2026-04-06
Rhys Lawlor,2052T,1,2026-04-06
Isaac Lhomond,2052T,1,2026-04-06
Adam Majchrzak,2052T,1,2026-04-06
Aron Janos Major,2052T,1,2026-04-06
Franco Marini,2052T,1,2026-04-06
Goncalo Marques,2052T,1,2026-04-06
Benjamin Martin,2052T,1,2026-04-06
Jordi Mas De Ugarte,2052T,1,2026-04-06
Maciej Matuszczyk,2052T,1,2026-04-06
Stefan Menichella,2052T,1,2026-04-06
Eyad Reda Ezzat Mohamed Sherif,2052T,1,2026-04-06
Vicente Monge,2052T,1,2026-04-06
François Musitelli,2052T,1,2026-04-06
Fabrizio Karol Pio Osti,2052T,1,2026-04-06
Tomas Pinho,2052T,1,2026-04-06
Oscar Pinto Sansano,2052T,1,2026-04-06
Lautaro Rocha,2052T,1,2026-04-06
Kase Schinnerer,2052T,1,2026-04-06
Hidde Schoenmakers,2052T,1,2026-04-06
Rethin Pranav Senthil Kumar,2052T,1,2026-04-06
Joao Silva,2052T,1,2026-04-06
Andre Souza,2052T,1,2026-04-06
Filip Stidell,2052T,1,2026-04-06
Samuel Stolarik,2052T,1,2026-04-06
Bjorn Swenson,2052T,1,2026-04-06
Adam Gabor Szoke,2052T,1,2026-04-06
Niels Peter Van Noord,2052T,1,2026-04-06
Alexander Vikhlyantsev,2052T,1,2026-04-06
Henrik Villanger,2052T,1,2026-04-06
Jakub Vrba,2052T,1,2026-04-06
Ahmed Zaki,2052T,1,2026-04-06
Vitaliy Zatsepin,2052T,1,2026-04-06
Mohammad Alkotop,2113T,1,2026-04-06
Marcin Andrzejczak,2113T,1,2026-04-06
Penn Charusorn,2113T,1,2026-04-06
Jose Freitas,2113T,1,2026-04-06
Hong-Lin Fu,2113T,1,2026-04-06
Santiago Giamichelle,2113T,1,2026-04-06
Nicolas Rafael Goldberg Alviani,2113T,1,2026-04-06
Seonyong Han,2113T,1,2026-04-06
Adam Heinonen,2113T,1,2026-04-06
Sean Hess,2113T,1,2026-04-06
Jan Jermar,2113T,1,2026-04-06
Roan Jones,2113T,1,2026-04-06
Patrick Jozwicki,2113T,1,2026-04-06
Ruslan Kastsiukevich,2113T,1,2026-04-06
Rein Koenders,2113T,1,2026-04-06
Samuil Konov,2113T,1,2026-04-06
Matic Kriznik,2113T,1,2026-04-06
Aliaksandr Liaonenka,2113T,1,2026-04-06
Norbert Marosik,2113T,1,2026-04-06
Jack Patrick Mcgary,2113T,1,2026-04-06
Alejandro Melero Kretzer,2113T,1,2026-04-06
Daniele Minighini,2113T,1,2026-04-06
Botond Nagy,2113T,1,2026-04-06
Saba George Nanobashvili,2113T,1,2026-04-06
Noppadol Noikor,2113T,1,2026-04-06
Oswaldo Alejandro Reyes Tirado,2113T,1,2026-04-06
Calin Teodor Stirbu,2113T,1,2026-04-06
Sarthak Suden,2113T,1,2026-04-06
Alexander Ushakov,2113T,1,2026-04-06
Raphael Vaksmann,2113T,1,2026-04-06
Matei Varbanciu,2113T,1,2026-04-06
Qiulin Wang,2113T,1,2026-04-06
Weitao Xu,2113T,1,2026-04-06
Suk Ann,2146T,1,2026-04-06
Gregorio Biondolillo,2146T,1,2026-04-06
Jonah Braswell,2146T,1,2026-04-06
Charlie Camus,2146T,1,2026-04-06
Maxi Carrascosa Diaz,2146T,1,2026-04-06
Pedro Henrique Chabalgoity,2146T,1,2026-04-06
Edoardo De Filippo,2146T,1,2026-04-06
Andrei Corneliu Gadoiu,2146T,1,2026-04-06
Matteo Gribaldo,2146T,1,2026-04-06
Alexandru Toubi Hebhang Balan,2146T,1,2026-04-06
Ludvig Fredrik Hede,2146T,1,2026-04-06
Petr Iamachkine,2146T,1,2026-04-06
Reid Jarvis,2146T,1,2026-04-06
Rafael Kis Balazs,2146T,1,2026-04-06
Yuhei Kono,2146T,1,2026-04-06
Karl Kazuma Lee,2146T,1,2026-04-06
Adam Lynch,2146T,1,2026-04-06
Vicente Menezes Freda,2146T,1,2026-04-06
Matteo Mesaglio,2146T,1,2026-04-06
Salvador Monteiro,2146T,1,2026-04-06
Ramazan Kaan Oktay,2146T,1,2026-04-06
Daniil Piatrouski,2146T,1,2026-04-06
Glauco Pinheiro Da Cruz Junior,2146T,1,2026-04-06
Peter Sallay,2146T,1,2026-04-06
Elijah Sanogo,2146T,1,2026-04-06
Matteo Sciahbasi,2146T,1,2026-04-06
Kyle Seelig,2146T,1,2026-04-06
Lev Seidman,2146T,1,2026-04-06
Cedric Stanke,2146T,1,2026-04-06
Dmitrii Vasilev,2146T,1,2026-04-06
Alberto Odiseo Alvarado Berrospi,2176T,1,2026-04-06
Romain Andres,2176T,1,2026-04-06
Pablo Aunion,2176T,1,2026-04-06
Rahul Dhokia,2176T,1,2026-04-06
Jim Hendrikx,2176T,1,2026-04-06
Liam Hignett,2176T,1,2026-04-06
Vladimir Holban,2176T,1,2026-04-06
Nicolas Hurtado Novoa,2176T,1,2026-04-06
Jack Karlsson Wistrand,2176T,1,2026-04-06
Lucky Candra Kurniawan,2176T,1,2026-04-06
Nikos Lehmann,2176T,1,2026-04-06
Niels Lootsma,2176T,1,2026-04-06
Cian Maguire,2176T,1,2026-04-06
Karol Malirz,2176T,1,2026-04-06
Pablo Masjuan Ginel,2176T,1,2026-04-06
thomas Menzel,2176T,1,2026-04-06
Andreas Messis,2176T,1,2026-04-06
Zhou Mingzhou,2176T,1,2026-04-06
Nicaise Muamba,2176T,1,2026-04-06
Joe Tyler,2176T,1,2026-04-06
Lazar Vojinovic,2176T,1,2026-04-06
Daiki Yoshimura,2176T,1,2026-04-06
Zhan Zheng,2176T,1,2026-04-06
Zachary Adam-Gedge,2199T,1,2026-04-06
Daniil Bogatov,2199T,1,2026-04-06
Alvaro Bueno Gil,2199T,1,2026-04-06
Adrien Burdet,2199T,1,2026-04-06
Xirui Han,2199T,1,2026-04-06
Gregor Hausberger,2199T,1,2026-04-06
Krittin Koaykul,2199T,1,2026-04-06
Andrei Kunitsyn,2199T,1,2026-04-06
Manuel Mouilleron Salvo,2199T,1,2026-04-06
Kyle Overmyer,2199T,1,2026-04-06
Cagan Efe Tufekci,2199T,1,2026-04-06
Yassin Ahmed Wageh,2199T,1,2026-04-06
Minghui Zhang,2199T,1,2026-04-06
Liam Delicata,2212T,1,2026-04-06
Lorenzo Ferri,2212T,1,2026-04-06
Carlos Giraldi,2212T,1,2026-04-06
Ivan Iutkin,2212T,1,2026-04-06
Filip Krolo,2212T,1,2026-04-06
Isaac Nortey,2212T,1,2026-04-06
Yong Joon Park,2212T,1,2026-04-06
Essa Qabazard,2212T,1,2026-04-06
Breno Rossetto Urvaneja,2212T,1,2026-04-06
Mateo Carballo,2221T,1,2026-04-06
Tsz Fu Wong,2221T,1,2026-04-06
Adrian Arcon,2223T,1,2026-04-06
Matic Dimic,2223T,1,2026-04-06
Issei Okamura,2223T,1,2026-04-06
Kaya Arinc,2226,1,2026-04-06
Atharva Sharma,2227,1,2026-04-06
Adam Farag Cao,2228,1,2026-04-06
Bogdan Seleznev,2229,1,2026-04-06
