full_name,ranking,points,date
Tristan Berard,1917T,1,2025-10-20
Luke Casper,1917T,1,2025-10-20
Penn Charusorn,1917T,1,2025-10-20
Jordan Correia,1917T,1,2025-10-20
João Pedro Didoni Bonini,1917T,1,2025-10-20
Sid Donarski,1917T,1,2025-10-20
Mikhail Dubrouski,1917T,1,2025-10-20
Maximus Dussault,1917T,1,2025-10-20
Gabriel Elicha Navas,1917T,1,2025-10-20
Lorenzo Esquici,1917T,1,2025-10-20
Wen Bo Fan,1917T,1,2025-10-20
Tobias Franco,1917T,1,2025-10-20
Jose Freitas,1917T,1,2025-10-20
Thomas Nicholas Gadecki,1917T,1,2025-10-20
Filippo Francesco Garbero,1917T,1,2025-10-20
Iker Gaztambide Arrastia,1917T,1,2025-10-20
Aditya Govila,1917T,1,2025-10-20
Thomas Gunzinger,1917T,1,2025-10-20
Matthew Harris,1917T,1,2025-10-20
Alexandru Toubi Hebhang Balan,1917T,1,2025-10-20
Yuya Hirose,1917T,1,2025-10-20
Lucas Horve,1917T,1,2025-10-20
Nicolas Hurtado Novoa,1917T,1,2025-10-20
Leonardo Iemmi,1917T,1,2025-10-20
Ilya Ignatov,1917T,1,2025-10-20
Nicola Ion,1917T,1,2025-10-20
Alejandro Jacome Jaramillo,1917T,1,2025-10-20
Patrick Jozwicki,1917T,1,2025-10-20
Kaigaoge Kang,1917T,1,2025-10-20
Nicolas Kobelt,1917T,1,2025-10-20
Veljko Krstic,1917T,1,2025-10-20
Yazid Lahjomri,1917T,1,2025-10-20
Jun Hao Luo,1917T,1,2025-10-20
Karol Malirz,1917T,1,2025-10-20
Tomas Marin,1917T,1,2025-10-20
Daniel Marincas,1917T,1,2025-10-20
Benjamin Martin,1917T,1,2025-10-20
Ashton Mcleod,1917T,1,2025-10-20
Milos Mikovic,1917T,1,2025-10-20
Jean-Christian Morandais,1917T,1,2025-10-20
Freddy Murray,1917T,1,2025-10-20
Andy Nguyen,1917T,1,2025-10-20
Nicolas Oliveira,1917T,1,2025-10-20
Arnav Vijay Paparkar,1917T,1,2025-10-20
Boris Pokotilov,1917T,1,2025-10-20
Loris Pourroy,1917T,1,2025-10-20
Peter Benjamin Privara,1917T,1,2025-10-20
Yannik Rahman,1917T,1,2025-10-20
Arjun Rathi,1917T,1,2025-10-20
Lucas Renard,1917T,1,2025-10-20
Philippe Renard,1917T,1,2025-10-20
Pablo Robledo,1917T,1,2025-10-20
Jan Sadzik,1917T,1,2025-10-20
Hiroki Sakagawa,1917T,1,2025-10-20
Jonas Schaer,1917T,1,2025-10-20
Joao Silva,1917T,1,2025-10-20
Nicholas Steiglehner,1917T,1,2025-10-20
Gustaf Strom,1917T,1,2025-10-20
Elias Sumann,1917T,1,2025-10-20
Leonardo Taddia,1917T,1,2025-10-20
Jin Peng Tang,1917T,1,2025-10-20
Daniel Tazabekov,1917T,1,2025-10-20
Kai Thompson,1917T,1,2025-10-20
Aadarsh Tripathi,1917T,1,2025-10-20
Nathan Trouve,1917T,1,2025-10-20
Venedikt Tsirikidze,1917T,1,2025-10-20
Cagan Efe Tufekci,1917T,1,2025-10-20
Yubel Ubri,1917T,1,2025-10-20
Abdulaziz Usmonjonov,1917T,1,2025-10-20
Jip Van Assendelft,1917T,1,2025-10-20
Alexander Vikhlyantsev,1917T,1,2025-10-20
Max Westphal,1917T,1,2025-10-20
Aaron James Williams,1917T,1,2025-10-20
Maximus Zavier Wong,1917T,1,2025-10-20
Arturs Zagars,1917T,1,2025-10-20
Damir Abdusamadov,1997T,1,2025-10-20
Mohammad Alkotop,1997T,1,2025-10-20
Christos Antonopoulos,1997T,1,2025-10-20
Sergio Badini,1997T,1,2025-10-20
Dusan Baranec,1997T,1,2025-10-20
Michael Alejandro Beltran Rubio,1997T,1,2025-10-20
Patricio Betancourt Gonzalez,1997T,1,2025-10-20
Flavio Bocci,1997T,1,2025-10-20
Thanaphat Boosarawongse,1997T,1,2025-10-20
Miguel Angel Cabrera,1997T,1,2025-10-20
Filippo Callerio,1997T,1,2025-10-20
Vasilios Caripi,1997T,1,2025-10-20
Dario Alexandru Ciobotaru,1997T,1,2025-10-20
Nav Dayal,1997T,1,2025-10-20
Julian Desousa,1997T,1,2025-10-20
Nikola Djukic Valera,1997T,1,2025-10-20
Oskari Eerola,1997T,1,2025-10-20
Jonas Eriksson Ziverts,1997T,1,2025-10-20
Tarek Erlewein,1997T,1,2025-10-20
Juan Carlos Fuentes Vasquez,1997T,1,2025-10-20
Liam Gavrielides,1997T,1,2025-10-20
Alexander Glomb,1997T,1,2025-10-20
Julius Maximilian Haus,1997T,1,2025-10-20
Ryan Haviland,1997T,1,2025-10-20
Liam Hignett,1997T,1,2025-10-20
Alex Jones,1997T,1,2025-10-20
Dorian Juszczak,1997T,1,2025-10-20
Udit Kamboj,1997T,1,2025-10-20
Jack Karlsson Wistrand,1997T,1,2025-10-20
Alexander Krylov,1997T,1,2025-10-20
Justin Lenders,1997T,1,2025-10-20
Isaac Lhomond,1997T,1,2025-10-20
Cian Maguire,1997T,1,2025-10-20
Adam Majchrzak,1997T,1,2025-10-20
Richard Mallory,1997T,1,2025-10-20
Norbert Marosik,1997T,1,2025-10-20
Maciej Matuszczyk,1997T,1,2025-10-20
Jack Patrick Mcgary,1997T,1,2025-10-20
Stefan Menichella,1997T,1,2025-10-20
Andreas Messis,1997T,1,2025-10-20
Mak Mikovic,1997T,1,2025-10-20
Javier Molino,1997T,1,2025-10-20
William Mroz,1997T,1,2025-10-20
Abdulhamid Mubarak,1997T,1,2025-10-20
Botond Nagy,1997T,1,2025-10-20
Maximilian Oezcelik,1997T,1,2025-10-20
Patrik Oplustil,1997T,1,2025-10-20
Kunanan Pantaratorn,1997T,1,2025-10-20
Daniil Piatrouski,1997T,1,2025-10-20
Glauco Pinheiro Da Cruz Junior,1997T,1,2025-10-20
Tomas Pinho,1997T,1,2025-10-20
Roman Postolka,1997T,1,2025-10-20
Tim Ruehl,1997T,1,2025-10-20
Piotr Siekanowicz,1997T,1,2025-10-20
Fredrik Krogh Solheim,1997T,1,2025-10-20
Samuel Stolarik,1997T,1,2025-10-20
Yusaku Sugaya,1997T,1,2025-10-20
Bjorn Swenson,1997T,1,2025-10-20
Dean Thurner,1997T,1,2025-10-20
Harry Thursfield,1997T,1,2025-10-20
Alexander Ushakov,1997T,1,2025-10-20
Henrik Villanger,1997T,1,2025-10-20
Benjamin Vitter,1997T,1,2025-10-20
Jakub Vrba,1997T,1,2025-10-20
Yassin Ahmed Wageh,1997T,1,2025-10-20
Yamato Yukawa,1997T,1,2025-10-20
Vitaliy Zatsepin,1997T,1,2025-10-20
Gonzalo Zeitune,1997T,1,2025-10-20
Ilias Zimmermann,1997T,1,2025-10-20
Anton Arzhankin,2066T,1,2025-10-20
Achilles Belkovics,2066T,1,2025-10-20
Max Benaim,2066T,1,2025-10-20
Gregorio Biondolillo,2066T,1,2025-10-20
Dakotah Bobo,2066T,1,2025-10-20
David Cristian Carteputreda,2066T,1,2025-10-20
Pavlos Christoforakis,2066T,1,2025-10-20
Reuben De Klerk,2066T,1,2025-10-20
Mathys Domenc,2066T,1,2025-10-20
Hamza El Amine,2066T,1,2025-10-20
Anthony Genov,2066T,1,2025-10-20
Gregor Hausberger,2066T,1,2025-10-20
Antoine Hoang,2066T,1,2025-10-20
Sean Hodkin,2066T,1,2025-10-20
Vladimir Holban,2066T,1,2025-10-20
Roan Jones,2066T,1,2025-10-20
Karlo Kajin,2066T,1,2025-10-20
Tarun Karra,2066T,1,2025-10-20
Samuil Konov,2066T,1,2025-10-20
Andrei Kunitsyn,2066T,1,2025-10-20
Tomas Lanik,2066T,1,2025-10-20
Jules Leroux,2066T,1,2025-10-20
Thijmen Loof,2066T,1,2025-10-20
Mirko Martinez,2066T,1,2025-10-20
Ahmed Mouhan,2066T,1,2025-10-20
Noppadol Noikor,2066T,1,2025-10-20
William Nolan,2066T,1,2025-10-20
Alex Santino Nuñez Vera,2066T,1,2025-10-20
Minjong Park,2066T,1,2025-10-20
Piotr Pawlak,2066T,1,2025-10-20
Julien Penzlin,2066T,1,2025-10-20
Justin Roberts,2066T,1,2025-10-20
Savva Rybkin,2066T,1,2025-10-20
Michael Shaw,2066T,1,2025-10-20
Fred Simonsson,2066T,1,2025-10-20
Mattias Southcombe,2066T,1,2025-10-20
Calin Teodor Stirbu,2066T,1,2025-10-20
Roland Stuurman,2066T,1,2025-10-20
Guillermo Tunas,2066T,1,2025-10-20
Paul Valsecchi,2066T,1,2025-10-20
Matei Varbanciu,2066T,1,2025-10-20
Antoine Walch,2066T,1,2025-10-20
Kai-I Wang,2066T,1,2025-10-20
Weitao Xu,2066T,1,2025-10-20
Yash Yadav,2066T,1,2025-10-20
Fernando Yamacita,2066T,1,2025-10-20
Abraham Asaba,2112T,1,2025-10-20
Sergey Betov,2112T,1,2025-10-20
Ivan Biletic,2112T,1,2025-10-20
Leonardo Borrelli,2112T,1,2025-10-20
Giovanni Calvano,2112T,1,2025-10-20
Sven Corbinais,2112T,1,2025-10-20
Jose Dominguez Alonso,2112T,1,2025-10-20
Jeffrey Fradkin,2112T,1,2025-10-20
Andrei Corneliu Gadoiu,2112T,1,2025-10-20
Henri Haupt,2112T,1,2025-10-20
Bryan Hernandez Cortes,2112T,1,2025-10-20
Yeonsu Jeong,2112T,1,2025-10-20
Dheeraj Kodancha Srinivasan,2112T,1,2025-10-20
Rein Koenders,2112T,1,2025-10-20
Lucky Candra Kurniawan,2112T,1,2025-10-20
Daniel Lara Salmeron,2112T,1,2025-10-20
Karl Kazuma Lee,2112T,1,2025-10-20
Dylan Long,2112T,1,2025-10-20
Lachlan James Mcfadzean,2112T,1,2025-10-20
Fanming Meng,2112T,1,2025-10-20
Matteo Mesaglio,2112T,1,2025-10-20
Zhou Mingzhou,2112T,1,2025-10-20
Saba George Nanobashvili,2112T,1,2025-10-20
Alan Raul Sau Franco,2112T,1,2025-10-20
Lev Seidman,2112T,1,2025-10-20
Iker Sevilla,2112T,1,2025-10-20
Mikal Statham,2112T,1,2025-10-20
Vullnet Tashi,2112T,1,2025-10-20
Benoit Torcq,2112T,1,2025-10-20
Joe Tyler,2112T,1,2025-10-20
Qiulin Wang,2112T,1,2025-10-20
Bang Shuo Yin,2112T,1,2025-10-20
Marco Alvarez,2144T,1,2025-10-20
Alejandro Arcila,2144T,1,2025-10-20
Mateo Carballo,2144T,1,2025-10-20
Ryusuke Horiuchi,2144T,1,2025-10-20
Uladzimir Ignatik,2144T,1,2025-10-20
Raghav Jaisinghani,2144T,1,2025-10-20
Adam Jones,2144T,1,2025-10-20
Atakan Karahan,2144T,1,2025-10-20
Makar Krivoshchekov,2144T,1,2025-10-20
Matic Kriznik,2144T,1,2025-10-20
Vladislav Melnic,2144T,1,2025-10-20
Silvio Mencaglia,2144T,1,2025-10-20
Matei Cristian Onofrei,2144T,1,2025-10-20
Drazen Petrovic,2144T,1,2025-10-20
Peter Sallay,2144T,1,2025-10-20
Simone Agostini,2159T,1,2025-10-20
Alejandro Bancalari,2159T,1,2025-10-20
Nicolas Hollender,2159T,1,2025-10-20
Jan Jermar,2159T,1,2025-10-20
Alejandro Melero Kretzer,2159T,1,2025-10-20
Essa Qabazard,2159T,1,2025-10-20
Nicolas Esteban Rico Arias,2159T,1,2025-10-20
Jake Van Emburgh,2159T,1,2025-10-20
Lazar Vojinovic,2159T,1,2025-10-20
Tsz Fu Wong,2159T,1,2025-10-20
Minghui Zhang,2159T,1,2025-10-20
Matic Dimic,2170T,1,2025-10-20
Carlos Giraldi,2170T,1,2025-10-20
Xirui Han,2170T,1,2025-10-20
Enmanuel Munoz,2170T,1,2025-10-20
Hugo Ouzilou,2170T,1,2025-10-20
Alvaro Peiro Serrano,2170T,1,2025-10-20
Nicolas Robert,2170T,1,2025-10-20
Atharva Sharma,2170T,1,2025-10-20
Aryan Lakshmanan,2178T,1,2025-10-20
Andrea Motta,2178T,1,2025-10-20
Kyle Overmyer,2178T,1,2025-10-20
Louis Allen,2181T,1,2025-10-20
Ty Host,2181T,1,2025-10-20
Jayden Court,2183T,1,2025-10-20
Benjamin Torres,2183T,1,2025-10-20
Tobia Costanzo Baragiola Mordini,2185T,1,2025-10-20
Kazuma Kawachi,2185T,1,2025-10-20
Guilherme Valdoleiros,2185T,1,2025-10-20
