full_name,ranking,points,date
Lucas Horve,1892T,1,2025-11-24
Leonardo Iemmi,1892T,1,2025-11-24
Ilya Ignatov,1892T,1,2025-11-24
Alejandro Jacome Jaramillo,1892T,1,2025-11-24
Daniil Kakhniuk,1892T,1,2025-11-24
Kaigaoge Kang,1892T,1,2025-11-24
Veljko Krstic,1892T,1,2025-11-24
Yazid Lahjomri,1892T,1,2025-11-24
Anes Latifovic,1892T,1,2025-11-24
Edoardo Lavagno,1892T,1,2025-11-24
Rhys Lawlor,1892T,1,2025-11-24
Mikolaj Lorens,1892T,1,2025-11-24
Jun Hao Luo,1892T,1,2025-11-24
Karol Malirz,1892T,1,2025-11-24
Tomas Marin,1892T,1,2025-11-24
Benjamin Martin,1892T,1,2025-11-24
Ashton Mcleod,1892T,1,2025-11-24
Milos Mikovic,1892T,1,2025-11-24
Jean-Christian Morandais,1892T,1,2025-11-24
William Mroz,1892T,1,2025-11-24
Freddy Murray,1892T,1,2025-11-24
Seiya Nakanishi,1892T,1,2025-11-24
Andy Nguyen,1892T,1,2025-11-24
Maximilian Oezcelik,1892T,1,2025-11-24
Nicolas Oliveira,1892T,1,2025-11-24
Arnav Vijay Paparkar,1892T,1,2025-11-24
Mattias Pisanu,1892T,1,2025-11-24
Peter Benjamin Privara,1892T,1,2025-11-24
Tadija Radovanovic,1892T,1,2025-11-24
Yannik Rahman,1892T,1,2025-11-24
Arjun Rathi,1892T,1,2025-11-24
Lucas Renard,1892T,1,2025-11-24
Philippe Renard,1892T,1,2025-11-24
Pablo Robledo,1892T,1,2025-11-24
Jan Sadzik,1892T,1,2025-11-24
Hiroki Sakagawa,1892T,1,2025-11-24
Jonas Schaer,1892T,1,2025-11-24
Michael Shaw,1892T,1,2025-11-24
Mitchell Sheldon,1892T,1,2025-11-24
Nicholas Steiglehner,1892T,1,2025-11-24
Filip Stidell,1892T,1,2025-11-24
Gustaf Strom,1892T,1,2025-11-24
Elias Sumann,1892T,1,2025-11-24
Adam Gabor Szoke,1892T,1,2025-11-24
Jin Peng Tang,1892T,1,2025-11-24
Daniel Tazabekov,1892T,1,2025-11-24
Kai Thompson,1892T,1,2025-11-24
Harry Thursfield,1892T,1,2025-11-24
Aadarsh Tripathi,1892T,1,2025-11-24
Nathan Trouve,1892T,1,2025-11-24
Yubel Ubri,1892T,1,2025-11-24
Abdulaziz Usmonjonov,1892T,1,2025-11-24
Jip Van Assendelft,1892T,1,2025-11-24
Alexander Vikhlyantsev,1892T,1,2025-11-24
Benjamin Vitter,1892T,1,2025-11-24
Max Westphal,1892T,1,2025-11-24
Aaron James Williams,1892T,1,2025-11-24
Maximus Zavier Wong,1892T,1,2025-11-24
Kai-An Wu,1892T,1,2025-11-24
Arturs Zagars,1892T,1,2025-11-24
Ahmed Zaki,1892T,1,2025-11-24
Gonzalo Zeitune,1892T,1,2025-11-24
Carlos Zerega,1892T,1,2025-11-24
Damir Abdusamadov,1986T,1,2025-11-24
Mohammad Alkotop,1986T,1,2025-11-24
Daniel Aleksandar Amarandei,1986T,1,2025-11-24
Marcin Andrzejczak,1986T,1,2025-11-24
Abraham Asaba,1986T,1,2025-11-24
Mert Aytekin,1986T,1,2025-11-24
Sergio Badini,1986T,1,2025-11-24
Flavio Bocci,1986T,1,2025-11-24
Thanaphat Boosarawongse,1986T,1,2025-11-24
Miguel Angel Cabrera,1986T,1,2025-11-24
Vasilios Caripi,1986T,1,2025-11-24
Dario Alexandru Ciobotaru,1986T,1,2025-11-24
Pedro Andre De Almeida Santos,1986T,1,2025-11-24
Nikola Djukic Valera,1986T,1,2025-11-24
Tarek Erlewein,1986T,1,2025-11-24
Jose Freitas,1986T,1,2025-11-24
Filippo Francesco Garbero,1986T,1,2025-11-24
Liam Gavrielides,1986T,1,2025-11-24
Spencer Gray,1986T,1,2025-11-24
Volodymyr Gurenko,1986T,1,2025-11-24
Julius Maximilian Haus,1986T,1,2025-11-24
Ryan Haviland,1986T,1,2025-11-24
Nicola Ion,1986T,1,2025-11-24
Patrick Jozwicki,1986T,1,2025-11-24
Dorian Juszczak,1986T,1,2025-11-24
Udit Kamboj,1986T,1,2025-11-24
Jack Karlsson Wistrand,1986T,1,2025-11-24
Alexander Krylov,1986T,1,2025-11-24
Justin Lenders,1986T,1,2025-11-24
Isaac Lhomond,1986T,1,2025-11-24
Cian Maguire,1986T,1,2025-11-24
Adam Majchrzak,1986T,1,2025-11-24
Aron Janos Major,1986T,1,2025-11-24
Richard Mallory,1986T,1,2025-11-24
Maciej Matuszczyk,1986T,1,2025-11-24
Jack Patrick Mcgary,1986T,1,2025-11-24
Stefan Menichella,1986T,1,2025-11-24
Mak Mikovic,1986T,1,2025-11-24
Javier Molino,1986T,1,2025-11-24
Ahmed Mouhan,1986T,1,2025-11-24
Yshai Oliel,1986T,1,2025-11-24
Patrik Oplustil,1986T,1,2025-11-24
Daniil Piatrouski,1986T,1,2025-11-24
Glauco Pinheiro Da Cruz Junior,1986T,1,2025-11-24
Tomas Pinho,1986T,1,2025-11-24
Roman Postolka,1986T,1,2025-11-24
Tim Ruehl,1986T,1,2025-11-24
Manuel Sanchez,1986T,1,2025-11-24
Piotr Siekanowicz,1986T,1,2025-11-24
Joao Silva,1986T,1,2025-11-24
Samuel Stolarik,1986T,1,2025-11-24
Bjorn Swenson,1986T,1,2025-11-24
Cagan Efe Tufekci,1986T,1,2025-11-24
Alexander Ushakov,1986T,1,2025-11-24
Henrik Villanger,1986T,1,2025-11-24
Jakub Vrba,1986T,1,2025-11-24
Yash Yadav,1986T,1,2025-11-24
Fernando Yamacita,1986T,1,2025-11-24
Yamato Yukawa,1986T,1,2025-11-24
Vitaliy Zatsepin,1986T,1,2025-11-24
Ryan Augusto Dos Santos,2046T,1,2025-11-24
Michael Alejandro Beltran Rubio,2046T,1,2025-11-24
Max Benaim,2046T,1,2025-11-24
Patricio Betancourt Gonzalez,2046T,1,2025-11-24
Gregorio Biondolillo,2046T,1,2025-11-24
Dakotah Bobo,2046T,1,2025-11-24
Breno Braga,2046T,1,2025-11-24
David Cristian Carteputreda,2046T,1,2025-11-24
Penn Charusorn,2046T,1,2025-11-24
Pavlos Christoforakis,2046T,1,2025-11-24
Nav Dayal,2046T,1,2025-11-24
Reuben De Klerk,2046T,1,2025-11-24
Mathys Domenc,2046T,1,2025-11-24
Hamza El Amine,2046T,1,2025-11-24
Hong-Lin Fu,2046T,1,2025-11-24
Anthony Genov,2046T,1,2025-11-24
Nicolas Rafael Goldberg Alviani,2046T,1,2025-11-24
Gregor Hausberger,2046T,1,2025-11-24
Alexandru Toubi Hebhang Balan,2046T,1,2025-11-24
Liam Hignett,2046T,1,2025-11-24
Nicolas Hurtado Novoa,2046T,1,2025-11-24
Raghav Jaisinghani,2046T,1,2025-11-24
Roan Jones,2046T,1,2025-11-24
Karlo Kajin,2046T,1,2025-11-24
Samuil Konov,2046T,1,2025-11-24
Matic Kriznik,2046T,1,2025-11-24
Jules Leroux,2046T,1,2025-11-24
Henry Lieberman,2046T,1,2025-11-24
Thijmen Loof,2046T,1,2025-11-24
Norbert Marosik,2046T,1,2025-11-24
Mirko Martinez,2046T,1,2025-11-24
Andreas Messis,2046T,1,2025-11-24
Abdulhamid Mubarak,2046T,1,2025-11-24
Botond Nagy,2046T,1,2025-11-24
Saba George Nanobashvili,2046T,1,2025-11-24
Noppadol Noikor,2046T,1,2025-11-24
William Nolan,2046T,1,2025-11-24
Seungmin Park,2046T,1,2025-11-24
Piotr Pawlak,2046T,1,2025-11-24
Julien Penzlin,2046T,1,2025-11-24
Justin Roberts,2046T,1,2025-11-24
Savva Rybkin,2046T,1,2025-11-24
Nicola Senn,2046T,1,2025-11-24
Rethin Pranav Senthil Kumar,2046T,1,2025-11-24
Ezequiel Simonit,2046T,1,2025-11-24
Mattias Southcombe,2046T,1,2025-11-24
Marvin Bernardo Spiering,2046T,1,2025-11-24
Calin Teodor Stirbu,2046T,1,2025-11-24
Guillermo Tunas,2046T,1,2025-11-24
Matei Varbanciu,2046T,1,2025-11-24
Yassin Ahmed Wageh,2046T,1,2025-11-24
Kai-I Wang,2046T,1,2025-11-24
Qiulin Wang,2046T,1,2025-11-24
Weitao Xu,2046T,1,2025-11-24
Bang Shuo Yin,2046T,1,2025-11-24
Sergey Betov,2101T,1,2025-11-24
Ivan Biletic,2101T,1,2025-11-24
Leonardo Borrelli,2101T,1,2025-11-24
Pedro Henrique Chabalgoity,2101T,1,2025-11-24
Sven Corbinais,2101T,1,2025-11-24
Jose Dominguez Alonso,2101T,1,2025-11-24
Andrei Corneliu Gadoiu,2101T,1,2025-11-24
Valentino Grippo,2101T,1,2025-11-24
Henri Haupt,2101T,1,2025-11-24
Bryan Hernandez Cortes,2101T,1,2025-11-24
Vladimir Holban,2101T,1,2025-11-24
Yeonsu Jeong,2101T,1,2025-11-24
Adam Jones,2101T,1,2025-11-24
Rafael Kis Balazs,2101T,1,2025-11-24
Dheeraj Kodancha Srinivasan,2101T,1,2025-11-24
Rein Koenders,2101T,1,2025-11-24
Yuhei Kono,2101T,1,2025-11-24
Andrei Kunitsyn,2101T,1,2025-11-24
Lucky Candra Kurniawan,2101T,1,2025-11-24
Daniel Lara Salmeron,2101T,1,2025-11-24
Karl Kazuma Lee,2101T,1,2025-11-24
Dylan Long,2101T,1,2025-11-24
Lachlan James Mcfadzean,2101T,1,2025-11-24
Matteo Mesaglio,2101T,1,2025-11-24
Matei Cristian Onofrei,2101T,1,2025-11-24
Kunanan Pantaratorn,2101T,1,2025-11-24
Drazen Petrovic,2101T,1,2025-11-24
Rishi Reddy,2101T,1,2025-11-24
Peter Sallay,2101T,1,2025-11-24
Lev Seidman,2101T,1,2025-11-24
Fredrik Krogh Solheim,2101T,1,2025-11-24
Vullnet Tashi,2101T,1,2025-11-24
Benoit Torcq,2101T,1,2025-11-24
Joe Tyler,2101T,1,2025-11-24
Jake Van Emburgh,2101T,1,2025-11-24
Dmitrii Vasilev,2101T,1,2025-11-24
Antoine Walch,2101T,1,2025-11-24
Simone Agostini,2138T,1,2025-11-24
Marco Alvarez,2138T,1,2025-11-24
Alejandro Arcila,2138T,1,2025-11-24
Mateo Carballo,2138T,1,2025-11-24
Julien De Cuyper,2138T,1,2025-11-24
Jeffrey Fradkin,2138T,1,2025-11-24
Uladzimir Ignatik,2138T,1,2025-11-24
Jan Jermar,2138T,1,2025-11-24
Valentin Kopeikin,2138T,1,2025-11-24
Makar Krivoshchekov,2138T,1,2025-11-24
Jules Marie,2138T,1,2025-11-24
Silvio Mencaglia,2138T,1,2025-11-24
Zhou Mingzhou,2138T,1,2025-11-24
Manuel Plunger,2138T,1,2025-11-24
Mikal Statham,2138T,1,2025-11-24
Breno Rossetto Urvaneja,2138T,1,2025-11-24
Lazar Vojinovic,2138T,1,2025-11-24
Alejandro Bancalari,2155T,1,2025-11-24
Daniil Bogatov,2155T,1,2025-11-24
Nicolas Hollender,2155T,1,2025-11-24
Alejandro Melero Kretzer,2155T,1,2025-11-24
Nicolas Esteban Rico Arias,2155T,1,2025-11-24
Atharva Sharma,2155T,1,2025-11-24
Pavel Verbin,2155T,1,2025-11-24
Tsz Fu Wong,2155T,1,2025-11-24
Minghui Zhang,2155T,1,2025-11-24
Zhan Zheng,2155T,1,2025-11-24
Carlos Giraldi,2165T,1,2025-11-24
Krittin Koaykul,2165T,1,2025-11-24
Filip Krolo,2165T,1,2025-11-24
Aryan Lakshmanan,2165T,1,2025-11-24
Gabriel Matuszewski,2165T,1,2025-11-24
Hugo Ouzilou,2165T,1,2025-11-24
Kyle Overmyer,2165T,1,2025-11-24
Essa Qabazard,2165T,1,2025-11-24
Tobias Sonne,2165T,1,2025-11-24
Alvaro Bueno Gil,2174T,1,2025-11-24
Felipe De Dios,2174T,1,2025-11-24
Xirui Han,2174T,1,2025-11-24
Vladislav Melnic,2174T,1,2025-11-24
Enmanuel Munoz,2174T,1,2025-11-24
Kazuma Kawachi,2179T,1,2025-11-24
Isaac Nortey,2179T,1,2025-11-24
Benjamin Torres,2179T,1,2025-11-24
Kerem Yilmaz,2179T,1,2025-11-24
Jayden Court,2183T,1,2025-11-24
Daniel Domingos,2183T,1,2025-11-24
Ty Host,2183T,1,2025-11-24
Andrea Motta,2183T,1,2025-11-24
Guilherme Valdoleiros,2183T,1,2025-11-24
Tobia Costanzo Baragiola Mordini,2188,1,2025-11-24
Sean Hess,2189,1,2025-11-24
